2019-01-08T04:45:00.000,2171425.924094,5429007.141609,-2547827.015968,0.001100,-0.000360,0.000170,-0.000000,-0.000001,0.000000
2019-01-08T04:50:00.000,4101390.908211,4415072.372029,-2089583.728536,0.000896,-0.000688,0.000304,-0.000001,-0.000001,0.000000
2019-01-08T04:55:00.000,5530713.486543,2849598.539478,-1404146.746017,0.000582,-0.000931,0.000405,-0.000001,-0.000001,0.000000
2019-01-08T05:00:00.000,6284846.439263,927853.854439,-566060.112056,0.000198,-0.001057,0.000462,-0.000001,-0.000000,0.000000
2019-01-08T05:05:00.000,6271846.555972,-1110544.714963,333560.796832,-0.000211,-0.001051,0.000469,-0.000001,0.000000,-0.000000
2019-01-08T05:10:00.000,5493583.298957,-3011403.527906,1196922.269953,-0.000594,-0.000915,0.000425,-0.000001,0.000001,-0.000000
2019-01-08T05:15:00.000,4045481.307546,-4537529.483042,1930165.477773,-0.000904,-0.000664,0.000334,-0.000001,0.000001,-0.000000
2019-01-08T05:20:00.000,2104831.760578,-5498216.103250,2453555.487939,-0.001103,-0.000330,0.000208,-0.000000,0.000001,-0.000000
2019-01-08T05:25:00.000,-90906.423866,-5772995.336499,2710146.205951,-0.001168,0.000046,0.000058,0.000000,0.000001,-0.000001
2019-01-08T05:30:00.000,-2273175.988899,-5326707.677578,2671982.004411,-0.001090,0.000416,-0.000098,0.000000,0.000001,-0.000001
2019-01-08T05:35:00.000,-4175215.775433,-4214002.172132,2343158.234651,-0.000878,0.000735,-0.000243,0.000001,0.000001,-0.000000
2019-01-08T05:40:00.000,-5564753.358692,-2572676.738196,1759399.343083,-0.000559,0.000963,-0.000362,0.000001,0.000001,-0.000000
2019-01-08T05:45:00.000,-6272477.437039,-606652.648117,984190.508560,-0.000173,0.001071,-0.000441,0.000001,0.000000,-0.000000
2019-01-08T05:50:00.000,-6212776.675851,1439325.814898,101876.225604,0.000234,0.001045,-0.000473,0.000001,-0.000000,-0.000000
2019-01-08T05:55:00.000,-5394178.296116,3310129.926638,-791525.090729,0.000612,0.000889,-0.000453,0.000001,-0.000001,0.000000
2019-01-08T06:00:00.000,-3918193.632991,4772030.155271,-1598786.553092,0.000914,0.000622,-0.000383,0.000001,-0.000001,0.000000
2019-01-08T06:05:00.000,-1966719.229304,5641853.162799,-2232070.776940,0.001104,0.000277,-0.000272,0.000000,-0.000001,0.000000
2019-01-08T06:10:00.000,220433.929331,5809866.160963,-2622497.981938,0.001158,-0.000103,-0.000132,-0.000000,-0.000001,0.000001
2019-01-08T06:15:00.000,2375087.081517,5253530.879196,-2727637.484585,0.001071,-0.000472,0.000023,-0.000001,-0.000001,0.000001
2019-01-08T06:20:00.000,4233653.414630,4040416.682951,-2536107.920356,0.000852,-0.000783,0.000175,-0.000001,-0.000001,0.000000
2019-01-08T06:25:00.000,5569444.101111,2319918.767291,-2068792.137586,0.000530,-0.000997,0.000309,-0.000001,-0.000001,0.000000
2019-01-08T06:30:00.000,6220357.118631,304818.795032,-1376544.372570,0.000144,-0.001087,0.000408,-0.000001,-0.000000,0.000000
2019-01-08T06:35:00.000,6108574.353823,-1755022.021089,-534648.164763,-0.000259,-0.001043,0.000464,-0.000001,0.000000,0.000000
2019-01-08T06:40:00.000,5249886.920196,-3603585.077856,365367.626612,-0.000629,-0.000869,0.000469,-0.000001,0.000001,-0.000000
2019-01-08T06:45:00.000,3751542.241186,-5010419.565314,1225666.423985,-0.000921,-0.000586,0.000422,-0.000001,0.000001,-0.000000
2019-01-08T06:50:00.000,1798904.336727,-5799263.096435,1952721.771375,-0.001099,-0.000230,0.000331,-0.000000,0.000001,-0.000000
2019-01-08T06:55:00.000,-367424.583163,-5870027.261245,2467470.510197,-0.001142,0.000157,0.000203,0.000000,0.000001,-0.000000
2019-01-08T07:00:00.000,-2481216.334854,-5211421.663257,2713905.182233,-0.001045,0.000525,0.000053,0.000001,0.000001,-0.000001
2019-01-08T07:05:00.000,-4283337.002936,-3902627.676076,2665174.090368,-0.000820,0.000829,-0.000103,0.000001,0.000001,-0.000001
2019-01-08T07:10:00.000,-5553563.737512,-2103771.997066,2326522.036973,-0.000495,0.001032,-0.000248,0.000001,0.000000,-0.000000
2019-01-08T07:15:00.000,-6137587.236302,-36331.379347,1734743.363852,-0.000110,0.001107,-0.000365,0.000001,0.000000,-0.000000
2019-01-08T07:20:00.000,-5965870.633919,2044144.702864,954196.837067,0.000287,0.001045,-0.000443,0.000001,-0.000000,-0.000000
2019-01-08T07:25:00.000,-5062033.705908,3879635.691871,69808.662609,0.000648,0.000853,-0.000473,0.000001,-0.000001,-0.000000
2019-01-08T07:30:00.000,-3539727.023026,5241659.062437,-822176.663740,0.000927,0.000555,-0.000451,0.000001,-0.000001,0.000000
2019-01-08T07:35:00.000,-1588392.976703,5959700.728173,-1624686.607608,0.001091,0.000187,-0.000380,0.000000,-0.000001,0.000000
2019-01-08T07:40:00.000,550303.167020,5942515.502621,-2250401.634430,0.001121,-0.000205,-0.000268,-0.000000,-0.000001,0.000000
2019-01-08T07:45:00.000,2612427.848297,5189632.812030,-2631266.539998,0.001012,-0.000574,-0.000127,-0.000001,-0.000001,0.000001
2019-01-08T07:50:00.000,4344388.578522,3791626.813864,-2725891.702538,0.000779,-0.000872,0.000029,-0.000001,-0.000001,0.000001
2019-01-08T07:55:00.000,5534154.108554,1919112.754339,-2524039.645028,0.000451,-0.001064,0.000181,-0.000001,-0.000000,0.000000
2019-01-08T08:00:00.000,6037236.357709,-198167.654910,-2047715.393425,0.000069,-0.001126,0.000313,-0.000001,0.000000,0.000000
2019-01-08T08:05:00.000,5794256.007374,-2299586.353507,-1348751.835788,-0.000320,-0.001048,0.000411,-0.000001,0.000000,0.000000
2019-01-08T08:10:00.000,4837969.145786,-4125713.810947,-503161.689074,-0.000669,-0.000841,0.000465,-0.000001,0.000001,0.000000
2019-01-08T08:15:00.000,3288936.454971,-5450304.589700,397125.251554,-0.000933,-0.000529,0.000468,-0.000001,0.000001,-0.000000
2019-01-08T08:20:00.000,1340407.912911,-6108257.755514,1254242.962896,-0.001082,-0.000151,0.000420,-0.000000,0.000001,-0.000000
2019-01-08T08:25:00.000,-765691.845778,-6016118.536880,1975010.212199,-0.001096,0.000247,0.000327,0.000000,0.000001,-0.000000
2019-01-08T08:30:00.000,-2768713.398389,-5182592.588822,2481046.506343,-0.000975,0.000616,0.000198,0.000001,0.000001,-0.000000
2019-01-08T08:35:00.000,-4421483.428557,-3707754.942989,2717290.776583,-0.000734,0.000910,0.000047,0.000001,0.000001,-0.000001
2019-01-08T08:40:00.000,-5520796.419572,-1771010.920161,2657999.022776,-0.000403,0.001093,-0.000109,0.000001,0.000000,-0.000001
2019-01-08T08:45:00.000,-5932440.618868,390755.760423,2309564.857298,-0.000023,0.001143,-0.000252,0.000001,-0.000000,-0.000000
2019-01-08T08:50:00.000,-5607665.951440,2512197.366935,1709847.524604,0.000359,0.001052,-0.000369,0.000001,-0.000001,-0.000000
2019-01-08T08:55:00.000,-4589051.644844,4332127.673573,924070.566348,0.000695,0.000831,-0.000445,0.000001,-0.000001,-0.000000
2019-01-08T09:00:00.000,-3005042.904884,5625737.743681,37730.225193,0.000944,0.000507,-0.000473,0.000001,-0.000001,-0.000000
2019-01-08T09:05:00.000,-1053837.658962,6232409.878010,-852716.184792,0.001075,0.000120,-0.000449,0.000000,-0.000001,0.000000
2019-01-08T09:10:00.000,1021362.730413,6075668.591413,-1650363.878366,0.001072,-0.000283,-0.000377,-0.000000,-0.000001,0.000000
2019-01-08T09:15:00.000,2962643.129131,5172778.104869,-2268423.231668,0.000936,-0.000652,-0.000263,-0.000001,-0.000001,0.000000
2019-01-08T09:20:00.000,4529419.425942,3632783.724405,-2639673.022624,0.000685,-0.000942,-0.000121,-0.000001,-0.000001,0.000001
2019-01-08T09:25:00.000,5528244.634882,1643233.868999,-2723770.419738,0.000349,-0.001117,0.000034,-0.000001,-0.000000,0.000001
2019-01-08T09:30:00.000,5836678.849182,-552774.958369,-2511623.269458,-0.000030,-0.001155,0.000186,-0.000001,0.000000,0.000000
2019-01-08T09:35:00.000,5418283.605960,-2686394.727312,-2026355.774593,-0.000403,-0.001052,0.000317,-0.000001,0.000001,0.000000
2019-01-08T09:40:00.000,4326918.546246,-4495994.641820,-1320772.374654,-0.000726,-0.000820,0.000414,-0.000001,0.000001,0.000000
2019-01-08T09:45:00.000,2699849.857437,-5759256.158108,-471604.541280,-0.000957,-0.000487,0.000466,-0.000001,0.000001,0.000000
2019-01-08T09:50:00.000,740558.984763,-6320467.478495,428829.609690,-0.001069,-0.000094,0.000467,-0.000000,0.000001,-0.000000
2019-01-08T09:55:00.000,-1306600.765287,-6109684.115911,1282648.055665,-0.001048,0.000312,0.000417,0.000000,0.000001,-0.000000
2019-01-08T10:00:00.000,-3186761.375975,-5151413.808585,1997027.615254,-0.000897,0.000680,0.000322,0.000001,0.000001,-0.000000
2019-01-08T10:05:00.000,-4666165.071438,-3561754.621254,2494281.286230,-0.000634,0.000965,0.000193,0.000001,0.000001,-0.000000
2019-01-08T10:10:00.000,-5561156.838347,-1534315.167147,2720302.037998,-0.000292,0.001132,0.000042,0.000001,0.000000,-0.000001
2019-01-08T10:15:00.000,-5760962.466610,683388.373563,2650457.202060,0.000085,0.001162,-0.000114,0.000001,-0.000000,-0.000001
2019-01-08T10:20:00.000,-5241426.246472,2820194.376295,2292288.414114,0.000452,0.001049,-0.000257,0.000001,-0.000001,-0.000000
2019-01-08T10:25:00.000,-4067990.560463,4614522.816176,1684714.684968,0.000762,0.000807,-0.000372,0.000001,-0.000001,-0.000000
2019-01-08T10:30:00.000,-2387529.017505,5846488.760085,893815.394554,0.000976,0.000467,-0.000447,0.000001,-0.000001,-0.000000
2019-01-08T10:35:00.000,-410033.460193,6364940.870555,5645.053657,0.001069,0.000069,-0.000473,0.000000,-0.000001,-0.000000
2019-01-08T10:40:00.000,1617571.533478,6106075.541210,-883139.518927,0.001028,-0.000337,-0.000448,-0.000000,-0.000001,0.000000
2019-01-08T10:45:00.000,3442219.665191,5101313.605973,-1675814.685715,0.000859,-0.000702,-0.000373,-0.000001,-0.000001,0.000000
2019-01-08T10:50:00.000,4836249.968079,3473458.636257,-2286132.747510,0.000583,-0.000982,-0.000259,-0.000001,-0.000001,0.000000
2019-01-08T10:55:00.000,5625766.366767,1421613.706095,-2647715.779301,0.000234,-0.001141,-0.000116,-0.000001,-0.000000,0.000001
2019-01-08T11:00:00.000,5712272.705105,-803270.518959,-2721273.342876,-0.000144,-0.001161,0.000040,-0.000001,0.000000,0.000001
2019-01-08T11:05:00.000,5084898.117319,-2929187.931648,-2498859.897701,-0.000505,-0.001039,0.000191,-0.000001,0.000001,0.000000
2019-01-08T11:10:00.000,3821711.611420,-4696410.014845,-2004715.671204,-0.000802,-0.000790,0.000321,-0.000001,0.000001,0.000000
2019-01-08T11:15:00.000,2079986.758899,-5889265.453080,-1292609.413833,-0.000999,-0.000444,0.000416,-0.000000,0.000001,0.000000
2019-01-08T11:20:00.000,76645.073848,-6362481.748943,-439980.815249,-0.001072,-0.000045,0.000467,-0.000000,0.000001,0.000000
2019-01-08T11:25:00.000,-1938687.746323,-6058884.626556,460476.378446,-0.001012,0.000359,0.000466,0.000000,0.000001,-0.000000
2019-01-08T11:30:00.000,-3714678.267363,-5016313.071077,1310877.619645,-0.000825,0.000719,0.000415,0.000001,0.000001,-0.000000
2019-01-08T11:35:00.000,-5029508.791177,-3362921.087222,2018770.584132,-0.000535,0.000991,0.000318,0.000001,0.000001,-0.000000
2019-01-08T11:40:00.000,-5718475.076975,-1301445.490427,2507172.515051,-0.000178,0.001141,0.000187,0.000001,0.000000,-0.000000
2019-01-08T11:45:00.000,-5694544.661757,915642.710400,2722937.956127,0.000202,0.001152,0.000036,0.000001,-0.000000,-0.000001
2019-01-08T11:50:00.000,-4959317.140451,3017074.666300,2642549.062774,0.000558,0.001022,-0.000119,0.000001,-0.000001,-0.000001
2019-01-08T11:55:00.000,-3603000.257829,4746028.385514,2274694.550207,0.000845,0.000767,-0.000262,0.000001,-0.000001,-0.000000
2019-01-08T12:00:00.000,-1793368.069913,5891606.494685,1659347.904561,0.001027,0.000418,-0.000376,0.000000,-0.000001,-0.000000
2019-01-08T12:05:00.000,244963.390687,6314673.709687,863435.271564,0.001081,0.000019,-0.000449,-0.000000,-0.000001,-0.000000
2019-01-08T12:10:00.000,2258392.083778,5964863.584704,-26442.438765,0.001001,-0.000381,-0.000473,-0.000000,-0.000001,0.000000
2019-01-08T12:15:00.000,3995861.465452,4886649.768323,-913442.270442,0.000796,-0.000734,-0.000446,-0.000001,-0.000001,0.000000
2019-01-08T12:20:00.000,5240136.806522,3213732.613950,-1701035.133597,0.000491,-0.000996,-0.000370,-0.000001,-0.000001,0.000000
2019-01-08T12:25:00.000,5834917.463126,1152446.161799,-2303527.215691,0.000124,-0.001136,-0.000254,-0.000001,-0.000000,0.000000
2019-01-08T12:30:00.000,5704394.639028,-1043743.673415,-2655393.104082,-0.000259,-0.001136,-0.000110,-0.000001,0.000000,0.000001
2019-01-08T12:35:00.000,4862812.272447,-3105477.199288,-2718400.220426,-0.000611,-0.000997,0.000045,-0.000001,0.000001,0.000001
2019-01-08T12:40:00.000,3412842.324249,-4780604.771116,-2485750.768473,-0.000888,-0.000736,0.000196,-0.000001,0.000001,0.000000
2019-01-08T12:45:00.000,1532982.067138,-5865075.524865,-1982797.685150,-0.001056,-0.000386,0.000325,-0.000000,0.000001,0.000000
2019-01-08T12:50:00.000,-544457.911947,-6227826.830598,-1264266.641565,-0.001093,0.000010,0.000419,0.000000,0.000001,0.000000
2019-01-08T12:55:00.000,-2562048.979342,-5826648.427901,-408294.888363,-0.000994,0.000404,0.000467,0.000001,0.000001,0.000000
2019-01-08T13:00:00.000,-4269081.925673,-4713114.374601,492060.966335,-0.000771,0.000747,0.000465,0.000001,0.000001,-0.000000
2019-01-08T13:05:00.000,-5452626.225952,-3026015.925255,1338927.350880,-0.000452,0.000998,0.000412,0.000001,0.000001,-0.000000
2019-01-08T13:10:00.000,-5963987.421029,-974127.520628,2040235.576135,-0.000076,0.001125,0.000314,0.000001,0.000000,-0.000000
2019-01-08T13:15:00.000,-5737297.280609,1189568.697923,2519717.805153,0.000311,0.001113,0.000182,0.000001,-0.000000,-0.000000
2019-01-08T13:20:00.000,-4797925.056086,3199038.130530,2725197.568317,0.000661,0.000965,0.000030,0.000001,-0.000001,-0.000001
2019-01-08T13:25:00.000,-3259636.243711,4807909.879777,2634275.182550,0.000930,0.000699,-0.000125,0.000001,-0.000001,-0.000001
2019-01-08T13:30:00.000,-1310803.112520,5819737.688723,2256785.329940,0.001085,0.000348,-0.000266,0.000000,-0.000001,-0.000000
2019-01-08T13:35:00.000,808675.570661,6112081.041847,1633750.516475,0.001107,-0.000045,-0.000379,-0.000000,-0.000001,-0.000000
2019-01-08T13:40:00.000,2836926.028699,5651433.669249,832934.439524,0.000991,-0.000431,-0.000450,-0.000001,-0.000001,-0.000000
2019-01-08T13:45:00.000,4522479.726956,4497152.791975,-58527.563359,0.000752,-0.000763,-0.000473,-0.000001,-0.000001,0.000000
2019-01-08T13:50:00.000,5655466.331616,2793906.548290,-943619.818652,0.000419,-0.000999,-0.000444,-0.000001,-0.000001,0.000000
2019-01-08T13:55:00.000,6093733.444507,753588.207897,-1726021.179180,0.000034,-0.001111,-0.000366,-0.000001,-0.000000,0.000000
2019-01-08T14:00:00.000,5780629.841587,-1371039.410702,-2320603.619671,-0.000358,-0.001086,-0.000249,-0.000001,0.000000,0.000000
2019-01-08T14:05:00.000,4752226.606626,-3317677.617374,-2662703.343825,-0.000706,-0.000927,-0.000105,-0.000001,0.000001,0.000001
2019-01-08T14:10:00.000,3133069.476813,-4846902.367347,-2715150.950801,-0.000969,-0.000655,0.000051,-0.000001,0.000001,0.000001
2019-01-08T14:15:00.000,1120985.161553,-5771634.921994,-2472297.349748,-0.001113,-0.000302,0.000201,-0.000000,0.000001,0.000000
2019-01-08T14:20:00.000,-1037178.601257,-5980043.591209,-1960604.699347,-0.001120,0.000086,0.000329,0.000000,0.000001,0.000000
2019-01-08T14:25:00.000,-3075884.550604,-5449081.811796,-1235748.044903,-0.000989,0.000463,0.000422,0.000001,0.000001,0.000000
2019-01-08T14:30:00.000,-4743575.850010,-4247037.647036,-376551.418313,-0.000736,0.000780,0.000468,0.000001,0.000001,0.000000
2019-01-08T14:35:00.000,-5833673.705120,-2524826.368383,523578.554253,-0.000391,0.001001,0.000464,0.000001,0.000001,-0.000000
2019-01-08T14:40:00.000,-6210101.929588,-497134.852005,1366792.798422,0.000002,0.001096,0.000409,0.000001,0.000000,-0.000000
2019-01-08T14:45:00.000,-5824205.313303,1584239.806342,2061419.000414,0.000397,0.001056,0.000310,0.000001,-0.000000,-0.000000
2019-01-08T14:50:00.000,-4720972.326406,3461568.892694,2531914.825820,0.000744,0.000886,0.000177,0.000001,-0.000001,-0.000000
2019-01-08T14:55:00.000,-3033769.667168,4903050.836296,2727080.067404,0.001001,0.000606,0.000025,0.000001,-0.000001,-0.000001
2019-01-08T15:00:00.000,-968194.927503,5731427.728079,2625636.374469,0.001136,0.000251,-0.000130,0.000000,-0.000001,-0.000001
2019-01-08T15:05:00.000,1223010.959193,5845828.513638,2238563.104671,0.001131,-0.000133,-0.000271,-0.000000,-0.000001,-0.000000
2019-01-08T15:10:00.000,3270939.500800,5234134.106495,1607926.157540,0.000987,-0.000500,-0.000382,-0.000001,-0.000001,-0.000000
2019-01-08T15:15:00.000,4923581.076416,3974326.071889,802317.424111,0.000722,-0.000803,-0.000452,-0.000001,-0.000001,-0.000000
2019-01-08T15:20:00.000,5976902.842787,2224647.086543,-90605.402689,0.000367,-0.001006,-0.000473,-0.000001,-0.000000,0.000000
2019-01-08T15:25:00.000,6300084.889653,203798.366135,-973667.396955,-0.000033,-0.001084,-0.000442,-0.000001,-0.000000,0.000000
2019-01-08T15:30:00.000,5851773.502334,-1836351.629324,-1750768.734481,-0.000431,-0.001026,-0.000363,-0.000001,0.000000,0.000000
2019-01-08T15:35:00.000,4685322.227012,-3642134.004287,-2337359.004229,-0.000776,-0.000841,-0.000245,-0.000001,0.000001,0.000000
2019-01-08T15:40:00.000,2942361.836219,-4989602.585152,-2669645.005946,-0.001027,-0.000552,-0.000100,-0.000001,0.000001,0.000001
2019-01-08T15:45:00.000,835492.723282,-5712286.059495,-2711525.672866,-0.001152,-0.000195,0.000056,-0.000000,0.000001,0.000001
2019-01-08T15:50:00.000,-1377758.817127,-5721729.030210,-2458501.400742,-0.001137,0.000185,0.000206,0.000000,0.000001,0.000000
2019-01-08T15:55:00.000,-3426505.584737,-5018297.000309,-1938139.903419,-0.000982,0.000542,0.000333,0.000001,0.000001,0.000000
2019-01-08T16:00:00.000,-5059702.874208,-3690941.567095,-1207057.895792,-0.000707,0.000831,0.000424,0.000001,0.000001,0.000000
2019-01-08T16:05:00.000,-6076920.855159,-1905992.733486,-344755.291187,-0.000345,0.001015,0.000469,0.000001,0.000000,0.000000
2019-01-08T16:10:00.000,-6352926.385769,113604.966442,555024.179084,0.000060,0.001073,0.000463,0.000001,-0.000000,-0.000000
2019-01-08T16:15:00.000,-5853076.677266,2116029.276696,1394469.469360,0.000458,0.000998,0.000406,0.000001,-0.000000,-0.000000
2019-01-08T16:20:00.000,-4637645.982088,3851860.052825,2082317.331495,0.000800,0.000798,0.000306,0.000001,-0.000001,-0.000000
2019-01-08T16:25:00.000,-2854548.306604,5105042.941890,2543761.411274,0.001045,0.000498,0.000172,0.000001,-0.000001,-0.000000
2019-01-08T16:30:00.000,-721326.685843,5719715.368512,2728584.890793,0.001162,0.000137,0.000019,0.000000,-0.000001,-0.000001
2019-01-08T16:35:00.000,1501412.229197,5619574.783500,2616633.746140,0.001137,-0.000241,-0.000135,-0.000000,-0.000001,-0.000001
2019-01-08T16:40:00.000,3541886.625068,4817378.452248,2220030.534417,0.000973,-0.000589,-0.000275,-0.000001,-0.000001,-0.000000
2019-01-08T16:45:00.000,5150451.771221,3413376.299813,1581878.749767,0.000691,-0.000863,-0.000386,-0.000001,-0.000001,-0.000000
2019-01-08T16:50:00.000,6130242.297415,1582849.144717,771588.977903,0.000323,-0.001030,-0.000454,-0.000001,-0.000000,-0.000000
2019-01-08T16:55:00.000,6361361.643881,-445714.569213,-122670.898413,-0.000084,-0.001068,-0.000472,-0.000001,0.000000,0.000000
2019-01-08T17:00:00.000,5815621.269911,-2419092.312358,-1003580.201088,-0.000481,-0.000973,-0.000440,-0.000001,0.000001,0.000000
2019-01-08T17:05:00.000,4559998.647758,-4090898.058251,-1775273.781761,-0.000818,-0.000756,-0.000359,-0.000001,0.000001,0.000000
2019-01-08T17:10:00.000,2748384.420919,-5252302.785754,-2353790.583798,-0.001056,-0.000445,-0.000240,-0.000001,0.000001,0.000000
2019-01-08T17:15:00.000,602645.919936,-5758065.028952,-2676216.846281,-0.001164,-0.000078,-0.000094,-0.000000,0.000001,0.000001
2019-01-08T17:20:00.000,-1614641.000740,-5544625.809325,-2707524.822429,-0.001130,0.000299,0.000062,0.000000,0.000001,0.000001
2019-01-08T17:25:00.000,-3632415.813069,-4638024.013246,-2444364.989990,-0.000958,0.000639,0.000211,0.000001,0.000001,0.000000
2019-01-08T17:30:00.000,-5204340.078350,-3150665.460063,-1915406.771006,-0.000669,0.000900,0.000337,0.000001,0.000001,0.000000
2019-01-08T17:35:00.000,-6138913.275367,-1267366.766833,-1178200.690299,-0.000298,0.001048,0.000427,0.000001,0.000000,0.000000
2019-01-08T17:40:00.000,-6322822.674308,777580.474576,-312911.529973,0.000108,0.001067,0.000470,0.000001,-0.000000,0.000000
