2019-01-01T15:33:00.000,-3011454.894744,-6406158.791009,-9908.494687,6323.845392,-2972.253953,8.698990,2.934704,6.242733,0.011134,55980.000000
2019-01-01T15:34:00.000,-2626965.035596,-6573156.090957,-9366.872863,6488.736597,-2592.694386,9.348986,2.560061,6.405556,0.010525,56040.000000
2019-01-01T15:35:00.000,-2233261.652919,-6717100.127798,-8787.372680,6630.872970,-2204.036410,9.961176,2.176431,6.545924,0.009874,56100.000000
2019-01-01T15:36:00.000,-1831725.410828,-6837485.723341,-8172.337506,6749.755477,-1807.642502,10.533086,1.785159,6.663345,0.009183,56160.000000
2019-01-01T15:37:00.000,-1423764.479782,-6933890.288030,-7524.254448,6844.966544,-1404.902338,11.062401,1.387614,6.757404,0.008455,56220.000000
2019-01-01T15:38:00.000,-1010809.603188,-7005975.307326,-6845.744307,6916.171534,-997.227925,11.546980,0.985190,6.827771,0.007692,56280.000000
2019-01-01T15:39:00.000,-594309.084283,-7053487.533907,-6139.550986,6963.119930,-586.048667,11.984862,0.579297,6.874198,0.006899,56340.000000
2019-01-01T15:40:00.000,-175723.710796,-7076259.881445,-5408.530412,6985.646222,-172.806356,12.374276,0.171358,6.896519,0.006077,56400.000000
2019-01-01T15:41:00.000,243478.364885,-7074212.016747,-4655.638992,6983.670505,241.049874,12.713644,-0.237198,6.894655,0.005231,56460.000000
2019-01-01T15:42:00.000,661826.772144,-7047350.648079,-3883.921667,6957.198768,654.068622,13.001594,-0.644938,6.868611,0.004364,56520.000000
2019-01-01T15:43:00.000,1077854.077187,-6995769.508577,-3096.499609,6906.322890,1064.801308,13.236958,-1.050432,6.818475,0.003479,56580.000000
2019-01-01T15:44:00.000,1490100.928652,-6919649.034688,-2296.557601,6831.220330,1471.807246,13.418784,-1.452258,6.744422,0.002580,56640.000000
2019-01-01T15:45:00.000,1897121.175780,-6819255.740670,-1487.331167,6732.153523,1873.658700,13.546335,-1.849006,6.646709,0.001670,56700.000000
2019-01-01T15:46:00.000,2297486.941198,-6694941.291224,-672.093486,6609.468971,2268.945889,13.619091,-2.239286,6.525677,0.000754,56760.000000
2019-01-01T15:47:00.000,2689793.630528,-6547141.275401,145.857840,6463.596046,2656.281933,13.636758,-2.621726,6.381748,-0.000165,56820.000000
2019-01-01T15:48:00.000,3072664.861242,-6376373.685970,963.214127,6295.045500,3034.307726,13.599263,-2.994985,6.215426,-0.001084,56880.000000
2019-01-01T15:49:00.000,3444757.293445,-6183237.109474,1776.668986,6104.407684,3401.696701,13.506754,-3.357753,6.027291,-0.001998,56940.000000
2019-01-01T15:50:00.000,3804765.345605,-5968408.633207,2582.931704,5892.350491,3757.159499,13.359605,-3.708755,5.818002,-0.002905,57000.000000
2019-01-01T15:51:00.000,4151425.778644,-5732641.476358,3378.740559,5659.617033,4099.448495,13.158409,-4.046760,5.588292,-0.003799,57060.000000
2019-01-01T15:52:00.000,4483522.132232,-5476762.353539,4160.876014,5407.023036,4427.362184,12.903979,-4.370579,5.338965,-0.004679,57120.000000
2019-01-01T15:53:00.000,4799888.997663,-5201668.579838,4926.173752,5135.453998,4739.749411,12.597341,-4.679076,5.070895,-0.005539,57180.000000
2019-01-01T15:54:00.000,5099416.112238,-4908324.927507,5671.537483,4845.862086,5035.513419,12.239736,-4.971166,4.785020,-0.006377,57240.000000
2019-01-01T15:55:00.000,5381052.260695,-4597760.245217,6393.951479,4539.262805,5313.615711,11.832608,-5.245822,4.482343,-0.007189,57300.000000
2019-01-01T15:56:00.000,5643808.969896,-4271063.851689,7090.492784,4216.731444,5573.079708,11.377603,-5.502080,4.163925,-0.007972,57360.000000
2019-01-01T15:57:00.000,5886763.983722,-3929381.716324,7758.343052,3879.399304,5812.994188,10.876562,-5.739037,3.830883,-0.008723,57420.000000
2019-01-01T15:58:00.000,6109064.505856,-3573912.440184,8394.799961,3528.449734,6032.516500,10.331511,-5.955861,3.484385,-0.009439,57480.000000
2019-01-01T15:59:00.000,6309930.198975,-3205903.051409,8997.288157,3165.113977,6230.875534,9.744653,-6.151789,3.125647,-0.010116,57540.000000
2019-01-01T16:00:00.000,6488655.929714,-2826644.629835,9563.369689,2790.666855,6407.374441,9.118364,-6.326131,2.755927,-0.010753,57600.000000
2019-01-01T16:01:00.000,6644614.249661,-2437467.776143,10090.753886,2406.422287,6561.393096,8.455177,-6.478274,2.376524,-0.011346,57660.000000
2019-01-01T16:02:00.000,6777257.603561,-2039737.941491,10577.306635,2013.728680,6692.390285,7.757775,-6.607683,1.988770,-0.011893,57720.000000
2019-01-01T16:03:00.000,6886120.256887,-1634850.634032,11021.059034,1613.964185,6799.905617,7.028980,-6.713901,1.594025,-0.012392,57780.000000
2019-01-01T16:04:00.000,6970819.935904,-1224226.519188,11420.215367,1208.531862,6883.561154,6.271741,-6.796555,1.193676,-0.012841,57840.000000
2019-01-01T16:05:00.000,7031059.174379,-809306.430944,11773.160385,798.854740,6943.062748,5.489122,-6.855353,0.789129,-0.013238,57900.000000
2019-01-01T16:06:00.000,7066626.362138,-391546.311724,12078.465849,386.370819,6978.201081,4.684292,-6.890088,0.381805,-0.013581,57960.000000
2019-01-01T16:07:00.000,7077396.491699,27587.901308,12334.896325,-27.471990,6988.852410,3.860506,-6.900636,-0.026865,-0.013869,58020.000000
2019-01-01T16:08:00.000,7063331.600312,446625.425486,12541.414185,-441.220959,6974.979011,3.021099,-6.886960,-0.435447,-0.014101,58080.000000
2019-01-01T16:09:00.000,7024480.905788,864095.799264,12697.183817,-853.423650,6936.629310,2.169469,-6.849108,-0.842503,-0.014277,58140.000000
2019-01-01T16:10:00.000,6960980.635615,1278534.047981,12801.575013,-1262.633028,6873.937724,1.309062,-6.787212,-1.246605,-0.014394,58200.000000
2019-01-01T16:11:00.000,6873053.549923,1688485.830536,12854.165521,-1667.412552,6787.124184,0.443362,-6.701490,-1.646333,-0.014453,58260.000000
2019-01-01T16:12:00.000,6761008.159962,2092512.548816,12854.742759,-2066.341232,6676.493371,-0.424128,-6.592241,-2.040282,-0.014454,58320.000000
2019-01-01T16:13:00.000,6625237.644837,2489196.401825,12803.304671,-2458.018624,6542.433640,-1.289897,-6.459851,-2.427068,-0.014396,58380.000000
2019-01-01T16:14:00.000,6466218.470314,2877145.366681,12700.059743,-2841.069764,6385.415653,-2.150440,-6.304784,-2.805333,-0.014279,58440.000000
2019-01-01T16:15:00.000,6284508.714567,3254998.088887,12545.426148,-3214.150001,6205.990727,-3.002275,-6.127585,-3.173747,-0.014105,58500.000000
2019-01-01T16:16:00.000,6080746.106797,3621428.664626,12340.030057,-3575.949730,6004.788888,-3.841953,-5.928877,-3.531017,-0.013874,58560.000000
2019-01-01T16:17:00.000,5855645.785631,3975151.298197,12084.703092,-3925.198998,5782.516654,-4.666075,-5.709359,-3.875888,-0.013587,58620.000000
2019-01-01T16:18:00.000,5609997.785265,4314924.818158,11780.478961,-4260.671971,5539.954547,-5.471308,-5.469802,-4.207149,-0.013245,58680.000000
2019-01-01T16:19:00.000,5344664.258216,4639557.036258,11428.589260,-4581.191243,5277.954338,-6.254392,-5.211048,-4.523635,-0.012849,58740.000000
2019-01-01T16:20:00.000,5060576.444535,4947908.933783,11030.458481,-4885.631978,4997.436052,-7.012157,-4.934008,-4.824237,-0.012401,58800.000000
2019-01-01T16:21:00.000,4758731.398201,5238898.660578,10587.698239,-5172.925857,4699.384723,-7.741539,-4.639654,-5.107899,-0.011903,58860.000000
2019-01-01T16:22:00.000,4440188.482278,5511505.332658,10102.100735,-5442.064836,4384.846927,-8.439584,-4.329022,-5.373625,-0.011357,58920.000000
2019-01-01T16:23:00.000,4106065.645246,5764772.615055,9575.631491,-5692.104685,4054.927091,-9.103470,-4.003203,-5.620484,-0.010765,58980.000000
2019-01-01T16:24:00.000,3757535.491679,5997812.077300,9010.421385,-5922.168296,3710.783605,-9.730511,-3.663342,-5.847608,-0.010129,59040.000000
2019-01-01T16:25:00.000,3395821.161162,6209806.309774,8408.758014,-6131.448769,3353.624746,-10.318169,-3.310634,-6.054203,-0.009453,59100.000000
2019-01-01T16:26:00.000,3022192.030025,6400011.789982,7773.076421,-6319.212231,2984.704419,-10.864069,-2.946319,-6.239543,-0.008738,59160.000000
2019-01-01T16:27:00.000,2637959.251082,6567761.488727,7105.949232,-6484.800410,2605.317747,-11.366003,-2.571675,-6.402979,-0.007988,59220.000000
2019-01-01T16:28:00.000,2244471.147132,6712467.207068,6410.076231,-6627.632940,2216.796512,-11.821940,-2.188019,-6.543939,-0.007205,59280.000000
2019-01-01T16:29:00.000,1843108.474484,6833621.635909,5688.273421,-6747.209385,1820.504469,-12.230038,-1.796699,-6.661930,-0.006394,59340.000000
2019-01-01T16:30:00.000,1435279.573230,6930800.131052,4943.461622,-6843.110988,1417.832552,-12.588648,-1.399089,-6.756540,-0.005556,59400.000000
2019-01-01T16:31:00.000,1022415.421351,7003662.197561,4178.654637,-6915.002130,1010.193981,-12.896320,-0.996584,-6.827437,-0.004696,59460.000000
2019-01-01T16:32:00.000,605964.610111,7051952.678295,3396.947053,-6962.631489,599.019295,-13.151811,-0.590599,-6.874376,-0.003817,59520.000000
2019-01-01T16:33:00.000,187388.258417,7075502.642558,2601.501705,-6985.832919,185.751328,-13.354091,-0.182558,-6.897193,-0.002923,59580.000000
2019-01-01T16:34:00.000,-231845.115945,7074229.971808,1795.536880,-6984.526007,-228.159862,-13.502343,0.226106,-6.895811,-0.002017,59640.000000
2019-01-01T16:35:00.000,-650264.750156,7048139.640511,982.313284,-6958.716350,-641.262083,-13.595969,0.633961,-6.870236,-0.001103,59700.000000
2019-01-01T16:36:00.000,-1066402.797194,6997323.691239,165.120851,-6908.495513,-1052.106105,-13.634593,1.039574,-6.820560,-0.000184,59760.000000
2019-01-01T16:37:00.000,-1478799.475496,6921960.904225,-652.734575,-6834.040699,-1459.250749,-13.618061,1.441524,-6.746960,0.000735,59820.000000
2019-01-01T16:38:00.000,-1886008.189413,6822316.162638,-1467.944608,-6735.614105,-1861.267935,-13.546443,1.838400,-6.649695,0.001651,59880.000000
2019-01-01T16:39:00.000,-2286600.602476,6698739.515928,-2277.211709,-6613.561992,-2256.747696,-13.420031,2.228811,-6.529110,0.002561,59940.000000
2019-01-01T16:40:00.000,-2679171.645707,6551664.944634,-3077.262517,-6468.313453,-2644.303114,-13.239337,2.611388,-6.385628,0.003460,60000.000000
2019-01-01T16:41:00.000,-3062344.443446,6381608.831097,-3864.861091,-6300.378895,-3022.575181,-13.005096,2.984791,-6.219755,0.004345,60060.000000
2019-01-01T16:42:00.000,-3434775.139452,6189168.141548,-4636.821990,-6110.348235,-3390.237560,-12.718257,3.347710,-6.032075,0.005213,60120.000000
2019-01-01T16:43:00.000,-3795157.606418,5975018.326042,-5390.023153,-5898.888817,-3746.001225,-12.379983,3.698874,-5.823248,0.006059,60180.000000
2019-01-01T16:44:00.000,-4142228.022440,5739910.943701,-6121.418514,-5666.743063,-4088.618972,-11.991643,4.037053,-5.594006,0.006881,60240.000000
2019-01-01T16:45:00.000,-4474769.298476,5484671.021665,-6828.050319,-5414.725856,-4416.889785,-11.554810,4.361063,-5.345157,0.007675,60300.000000
2019-01-01T16:46:00.000,-4791615.341354,5210194.157096,-7507.061072,-5143.721677,-4729.663032,-11.071252,4.669768,-5.077572,0.008438,60360.000000
2019-01-01T16:47:00.000,-5091655.137466,4917443.372449,-8155.705082,-4854.681493,-5025.842490,-10.542926,4.962087,-4.792192,0.009167,60420.000000
2019-01-01T16:48:00.000,-5373836.642937,4607445.735093,-8771.359556,-4548.619419,-5304.390173,-9.971971,5.236998,-4.490018,0.009859,60480.000000
2019-01-01T16:49:00.000,-5637170.466723,4281288.753172,-9351.535190,-4226.609157,-5564.329960,-9.360697,5.493538,-4.172110,0.010510,60540.000000
2019-01-01T16:50:00.000,-5880733.333838,3940116.560354,-9893.886222,-3889.780229,-5804.751005,-8.711576,5.730810,-3.839584,0.011120,60600.000000
2019-01-01T16:51:00.000,-6103671.316670,3585125.902877,-10396.219911,-3539.314017,-6024.810913,-8.027235,5.947982,-3.493604,0.011684,60660.000000
2019-01-01T16:52:00.000,-6305202.823167,3217561.942945,-10856.505381,-3176.439619,-6223.738682,-7.310442,6.144295,-3.135385,0.012201,60720.000000
2019-01-01T16:53:00.000,-6484621.331514,2838713.893167,-11272.881826,-2802.429548,-6400.837394,-6.564095,6.319063,-2.766182,0.012669,60780.000000
2019-01-01T16:54:00.000,-6641297.861836,2449910.497338,-11643.666021,-2418.595268,-6555.486645,-5.791212,6.471673,-2.387288,0.013085,60840.000000
2019-01-01T16:55:00.000,-6774683.176326,2052515.373335,-11967.359115,-2026.282608,-6687.144706,-4.994920,6.601593,-2.000032,0.013449,60900.000000
2019-01-01T16:56:00.000,-6884309.700208,1647922.234431,-12242.652681,-1626.867046,-6795.350417,-4.178438,6.708368,-1.605771,0.013758,60960.000000
2019-01-01T16:57:00.000,-6969793.156864,1237550.005698,-12468.433994,-1221.748899,-6879.724791,-3.345068,6.791624,-1.205887,0.014012,61020.000000
2019-01-01T16:58:00.000,-7030833.911470,822837.852550,-12643.790524,-812.348420,-6939.972332,-2.498179,6.851071,-0.801779,0.014209,61080.000000
2019-01-01T16:59:00.000,-7067218.018493,405240.138788,-12768.013618,-400.100833,-6975.882070,-1.641195,6.886500,-0.394863,0.014348,61140.000000
2019-01-01T17:00:00.000,-7078817.969437,-13778.668294,-12840.601354,13.548691,-6987.328289,-0.777580,6.897788,0.013434,0.014429,61200.000000
2019-01-01T17:01:00.000,-7065593.138245,-432749.127945,-12861.260572,427.150087,-6974.270972,0.089173,6.884896,0.421683,0.014453,61260.000000
2019-01-01T17:02:00.000,-7027589.922829,-850201.973266,-12829.908050,839.253467,-6936.755929,0.955560,6.847869,0.828453,0.014417,61320.000000
2019-01-01T17:03:00.000,-6964941.582248,-1264673.257854,-12746.670842,1248.414190,-6874.914648,1.818079,6.786836,1.232321,0.014324,61380.000000
2019-01-01T17:04:00.000,-6877867.770105,-1674709.483817,-12611.885765,1653.197919,-6788.963824,2.673243,6.702012,1.631870,0.014172,61440.000000
2019-01-01T17:05:00.000,-6766673.765778,-2078872.693312,-12426.098034,2052.185632,-6679.204611,3.517595,6.593692,2.025702,0.013963,61500.000000
2019-01-01T17:06:00.000,-6631749.406176,-2475745.505830,-12190.059064,2443.978588,-6546.021568,4.347720,6.462256,2.412436,0.013698,61560.000000
2019-01-01T17:07:00.000,-6473567.721698,-2863936.083688,-11904.723437,2827.203220,-6389.881316,5.160263,6.308165,2.790719,0.013377,61620.000000
2019-01-01T17:08:00.000,-6292683.281159,-3242083.008388,-11571.245046,3200.515940,-6211.330912,5.951938,6.131956,3.159223,0.013003,61680.000000
2019-01-01T17:09:00.000,-6089730.251395,-3608860.050847,-11190.972435,3562.607844,-6010.995938,6.719544,5.934246,3.516659,0.012575,61740.000000
2019-01-01T17:10:00.000,-5865420.178296,-3962980.818838,-10765.443360,3912.209286,-5789.578321,7.459978,5.715728,3.861773,0.012097,61800.000000
2019-01-01T17:11:00.000,-5620539.496966,-4303203.265418,-10296.378575,4248.094333,-5547.853880,8.170245,5.477167,4.193355,0.011570,61860.000000
2019-01-01T17:12:00.000,-5355946.779632,-4628334.042598,-9785.674889,4569.085051,-5286.669622,8.847474,5.219396,4.510244,0.010996,61920.000000
2019-01-01T17:13:00.000,-5072569.730882,-4937232.685019,-9235.397501,4874.055635,-5006.940781,9.488924,4.943318,4.811327,0.010378,61980.000000
2019-01-01T17:14:00.000,-4771401.940637,-5228815.609011,-8647.771668,5161.936353,-4709.647628,10.092002,4.649900,5.095550,0.009718,62040.000000
2019-01-01T17:15:00.000,-4453499.406165,-5502059.913023,-8025.173714,5431.717301,-4395.832041,10.654268,4.340168,5.361914,0.009018,62100.000000
2019-01-01T17:16:00.000,-4119976.835194,-5756006.966116,-7370.121431,5682.451940,-4066.593870,11.173448,4.015208,5.609485,0.008282,62160.000000
2019-01-01T17:17:00.000,-3772003.743010,-5989765.771907,-6685.263913,5913.260424,-3723.087094,11.647441,3.676157,5.837395,0.007512,62220.000000
2019-01-01T17:18:00.000,-3410800.357094,-6202516.096173,-5973.370852,6123.332689,-3366.515786,12.074329,3.324203,6.044842,0.006712,62280.000000
2019-01-01T17:19:00.000,-3037633.343566,-6393511.347092,-5237.321349,6311.931299,-2998.129904,12.452384,2.960578,6.231099,0.005885,62340.000000
2019-01-01T17:20:00.000,-2653811.370319,-6562081.197991,-4480.092280,6478.394040,-2619.220921,12.780076,2.586556,6.395509,0.005034,62400.000000
2019-01-01T17:21:00.000,-2260680.522312,-6707633.943334,-3704.746267,6622.136257,-2231.117303,13.056078,2.203448,6.537496,0.004163,62460.000000
2019-01-01T17:22:00.000,-1859619.585006,-6829658.579615,-2914.419297,6742.652910,-1835.179867,13.279272,1.812597,6.656560,0.003275,62520.000000
2019-01-01T17:23:00.000,-1452035.212407,-6927726.603798,-2112.308050,6839.520361,-1432.797010,13.448754,1.415372,6.752281,0.002373,62580.000000
2019-01-01T17:24:00.000,-1039356.996604,-7001493.522879,-1301.656972,6912.397871,-1025.379850,13.563837,1.013166,6.824321,0.001462,62640.000000
2019-01-01T17:25:00.000,-623032.456021,-7050700.069204,-485.745157,6961.028811,-614.357285,13.624053,0.607389,6.872425,0.000545,62700.000000
2019-01-01T17:26:00.000,-204521.959926,-7075173.117159,332.126911,6985.241576,-201.170980,13.629156,0.199464,6.896424,-0.000375,62760.000000
2019-01-01T17:27:00.000,214706.393045,-7074826.297916,1148.650713,6984.950204,212.729683,13.579125,-0.209177,6.896230,-0.001293,62820.000000
2019-01-01T17:28:00.000,633181.924388,-7049660.309969,1960.523070,6960.154690,625.892690,13.474160,-0.617101,6.871842,-0.002205,62880.000000
2019-01-01T17:29:00.000,1049436.535222,-6999762.924250,2764.459514,6910.941003,1036.868491,13.314684,-1.022878,6.823344,-0.003109,62940.000000
2019-01-01T17:30:00.000,1462009.857648,-6925308.683696,3557.207576,6837.480800,1444.215081,13.101339,-1.425082,6.750904,-0.004000,63000.000000
2019-01-01T17:31:00.000,1869454.379901,-6826558.298212,4335.559949,6740.030839,1846.503074,12.834989,-1.822302,6.654773,-0.004875,63060.000000
2019-01-01T17:32:00.000,2270340.527265,-6703857.737033,5096.367465,6618.932092,2242.320711,12.516708,-2.213144,6.535288,-0.005731,63120.000000
2019-01-01T17:33:00.000,2663261.680908,-6557637.021582,5836.551851,6474.608562,2630.278831,12.147783,-2.596235,6.392866,-0.006563,63180.000000
2019-01-01T17:34:00.000,3046839.116940,-6388408.722936,6553.118187,6307.565806,3009.015747,11.729705,-2.970230,6.228004,-0.007368,63240.000000
2019-01-01T17:35:00.000,3419726.848328,-6196766.169106,7243.167034,6118.389178,3377.202037,11.264164,-3.333815,6.041281,-0.008144,63300.000000
2019-01-01T17:36:00.000,3780616.352585,-5983381.368317,7903.906177,5907.741780,3733.545219,10.753044,-3.685713,5.833349,-0.008887,63360.000000
2019-01-01T17:37:00.000,4128241.168556,-5749002.655517,8532.661931,5676.362144,4076.794297,10.198411,-4.024687,5.604938,-0.009594,63420.000000
2019-01-01T17:38:00.000,4461381.346101,-5494452.070309,9126.889978,5425.061653,4405.744166,9.602508,-4.349547,5.356848,-0.010262,63480.000000
2019-01-01T17:39:00.000,4778867.732926,-5220622.475447,9684.185669,5154.721692,4719.239852,8.967747,-4.659150,5.089949,-0.010889,63540.000000
2019-01-01T17:40:00.000,5079586.083444,-4928474.425989,10202.293767,4866.290564,5016.180581,8.296696,-4.952409,4.805178,-0.011472,63600.000000
2019-01-01T17:41:00.000,5362480.975127,-4619032.800051,10679.117589,4560.780162,5295.523655,7.592069,-5.228292,4.503532,-0.012008,63660.000000
2019-01-01T17:42:00.000,5626559.518497,-4293383.202994,11112.727500,4239.262417,5556.288125,6.856718,-5.485831,4.186072,-0.012496,63720.000000
2019-01-01T17:43:00.000,5870894.847628,-3952668.157645,11501.368735,3902.865539,5797.558248,6.093618,-5.724118,3.853911,-0.012933,63780.000000
2019-01-01T17:44:00.000,6094629.378803,-3598083.093961,11843.468510,3552.770049,6018.486715,5.305859,-5.942317,3.508215,-0.013317,63840.000000
