2019-01-01T15:24:00.000,2128886.437903,-2384376.226725,6202896.880246,-6618.990783,-4036.375048,720.967285,-3.074741,3.749752,-7.276591,55440.000000
2019-01-01T15:25:00.000,1726512.709580,-2619626.437258,6233031.307027,-6788.425843,-3802.304694,283.161499,-2.570681,4.049123,-7.311799,55500.000000
2019-01-01T15:26:00.000,1314888.522017,-2840306.256133,6236852.519697,-6927.206310,-3550.910304,-155.831145,-2.053311,4.326998,-7.316139,55560.000000
2019-01-01T15:27:00.000,895875.697601,-3045415.714629,6214344.899203,-7034.604311,-3283.520386,-594.157408,-1.524999,4.582105,-7.289595,55620.000000
2019-01-01T15:28:00.000,471375.432155,-3234036.775735,6165603.971240,-7110.035835,-3001.536322,-1029.967006,-0.988170,4.813287,-7.232280,55680.000000
2019-01-01T15:29:00.000,43319.568700,-3405337.493289,6090835.994399,-7153.063770,-2706.425202,-1461.420425,-0.445294,5.019511,-7.144440,55740.000000
2019-01-01T15:30:00.000,-386338.290826,-3558575.731765,5990357.081050,-7163.400265,-2399.712356,-1886.696676,0.101125,5.199871,-7.026447,55800.000000
2019-01-01T15:31:00.000,-815631.794605,-3693102.429927,5864591.854803,-7140.908396,-2082.973624,-2304.000977,0.648562,5.353589,-6.878802,55860.000000
2019-01-01T15:32:00.000,-1242590.928834,-3808364.393914,5714071.650370,-7085.603122,-1757.827403,-2711.572323,1.194482,5.480025,-6.702130,55920.000000
2019-01-01T15:33:00.000,-1665251.142148,-3903906.607580,5539432.263536,-6997.651548,-1425.926518,-3107.690908,1.736351,5.578672,-6.497178,55980.000000
2019-01-01T15:34:00.000,-2081662.464025,-3979374.050416,5341411.260872,-6877.372462,-1088.949943,-3490.685369,2.271648,5.649165,-6.264813,56040.000000
2019-01-01T15:35:00.000,-2489898.574577,-4034513.015738,5120844.860635,-6725.235178,-748.594429,-3858.939835,2.797878,5.691277,-6.006018,56100.000000
2019-01-01T15:36:00.000,-2888065.783325,-4069171.924344,4878664.398132,-6541.857660,-406.566066,-4210.900722,3.312583,5.704924,-5.721885,56160.000000
2019-01-01T15:37:00.000,-3274311.874906,-4083301.631321,4615892.390534,-6328.003961,-64.571832,-4545.083284,3.813354,5.690161,-5.413616,56220.000000
2019-01-01T15:38:00.000,-3646834.780232,-4076955.226152,4333638.217812,-6084.580972,275.688838,-4860.077857,4.297840,5.647183,-5.082511,56280.000000
2019-01-01T15:39:00.000,-4003891.032381,-4050287.328777,4033093.438080,-5812.634501,612.532417,-5154.555795,4.763763,5.576325,-4.729969,56340.000000
2019-01-01T15:40:00.000,-4343803.967453,-4003552.886709,3715526.757129,-5513.344690,944.299545,-5427.275056,5.208926,5.478058,-4.357477,56400.000000
2019-01-01T15:41:00.000,-4664971.631742,-3937105.480745,3382278.673413,-5188.020816,1269.363145,-5677.085433,5.631222,5.352986,-3.966608,56460.000000
2019-01-01T15:42:00.000,-4965874.357910,-3851395.149176,3034755.821055,-4838.095464,1586.136349,-5902.933384,6.028650,5.201844,-3.559010,56520.000000
2019-01-01T15:43:00.000,-5245081.974335,-3746965.742757,2674425.034744,-4465.118123,1893.080206,-6103.866467,6.399316,5.025495,-3.136404,56580.000000
2019-01-01T15:44:00.000,-5501260.613447,-3624451.824942,2302807.161509,-4070.748235,2188.711126,-6279.037345,6.741450,4.824920,-2.700572,56640.000000
2019-01-01T15:45:00.000,-5733179.086712,-3484575.134080,1921470.645441,-3656.747705,2471.608036,-6427.707342,7.053409,4.601220,-2.253352,56700.000000
2019-01-01T15:46:00.000,-5939714.795864,-3328140.626372,1532024.912341,-3224.972935,2740.419188,-6549.249555,7.333686,4.355605,-1.796631,56760.000000
2019-01-01T15:47:00.000,-6119859.152119,-3156032.120378,1136113.582149,-2777.366400,2993.868628,-6643.151483,7.580919,4.089391,-1.332333,56820.000000
2019-01-01T15:48:00.000,-6272722.477354,-2969207.565791,735407.537668,-2315.947808,3230.762249,-6709.017183,7.793898,3.803988,-0.862418,56880.000000
2019-01-01T15:49:00.000,-6397538.363568,-2768693.960931,331597.878739,-1842.804891,3449.993440,-6746.568932,7.971568,3.500901,-0.388867,56940.000000
2019-01-01T15:50:00.000,-6493667.469479,-2555581.945107,-73611.208530,-1360.083858,3650.548274,-6755.648397,8.113034,3.181714,0.086324,57000.000000
2019-01-01T15:51:00.000,-6560600.735643,-2331020.093517,-478509.637509,-869.979568,3831.510226,-6736.217296,8.217569,2.848087,0.561151,57060.000000
2019-01-01T15:52:00.000,-6597962.002179,-2096208.943716,-881388.631588,-374.725451,3992.064404,-6688.357563,8.284616,2.501747,1.033612,57120.000000
2019-01-01T15:53:00.000,-6605510.015937,-1852394.783976,-1280547.929202,123.416759,4131.501253,-6612.271000,8.313789,2.144478,1.501715,57180.000000
2019-01-01T15:54:00.000,-6583139.816735,-1600863.234909,-1674302.953087,622.167442,4249.219733,-6508.278431,8.304878,1.778110,1.963485,57240.000000
2019-01-01T15:55:00.000,-6530883.495182,-1342932.656698,-2060991.913634,1119.239617,4344.729957,-6376.818355,8.257848,1.404517,2.416977,57300.000000
2019-01-01T15:56:00.000,-6448910.317503,-1079947.415050,-2438982.816490,1612.349510,4417.655260,-6218.445100,8.172840,1.025599,2.860276,57360.000000
2019-01-01T15:57:00.000,-6337526.215699,-813271.039592,-2806680.344959,2099.227128,4467.733714,-6033.826498,8.050173,0.643277,3.291514,57420.000000
2019-01-01T15:58:00.000,-6197172.644334,-544279.308914,-3162532.588259,2577.626794,4494.819058,-5823.741074,7.890338,0.259484,3.708872,57480.000000
2019-01-01T15:59:00.000,-6028424.808178,-274353.296718,-3505037.587354,3045.337574,4498.881060,-5589.074778,7.694002,-0.123846,4.110588,57540.000000
2019-01-01T16:00:00.000,-5831989.267860,-4872.413663,-3832749.670807,3500.193572,4480.005302,-5330.817256,7.461999,-0.504788,4.494969,57600.000000
2019-01-01T16:01:00.000,-5608700.933582,262792.520554,-4144285.553994,3940.084031,4438.392388,-5050.057693,7.195331,-0.881435,4.860392,57660.000000
2019-01-01T16:02:00.000,-5359519.459809,527286.140558,-4438330.175991,4362.963188,4374.356584,-4747.980230,6.895163,-1.251907,5.205316,57720.000000
2019-01-01T16:03:00.000,-5085525.056659,787275.300180,-4713642.249543,4766.859853,4288.323899,-4425.858985,6.562814,-1.614361,5.528283,57780.000000
2019-01-01T16:04:00.000,-4787913.736429,1041455.705472,-4969059.500709,5149.886655,4180.829608,-4085.052694,6.199758,-1.966999,5.827931,57840.000000
2019-01-01T16:05:00.000,-4467992.016376,1288558.383207,-5203503.576069,5510.248911,4052.515246,-3726.998991,5.807611,-2.308078,6.102995,57900.000000
2019-01-01T16:06:00.000,-4127171.101425,1527355.953059,-5415984.596771,5846.253088,3904.125077,-3353.208359,5.388125,-2.635918,6.352311,57960.000000
2019-01-01T16:07:00.000,-3766960.572918,1756668.672712,-5605605.340167,6156.314798,3736.502059,-2965.257771,4.943186,-2.948911,6.574827,58020.000000
2019-01-01T16:08:00.000,-3388961.611894,1975370.226320,-5771565.031325,6438.966315,3550.583324,-2564.784049,4.474796,-3.245528,6.769602,58080.000000
2019-01-01T16:09:00.000,-2994859.787561,2182393.228047,-5913162.728356,6692.863544,3347.395206,-2153.476970,3.985071,-3.524324,6.935811,58140.000000
2019-01-01T16:10:00.000,-2586417.443743,2376734.413905,-6029800.287187,6916.792445,3128.047830,-1733.072147,3.476229,-3.783953,7.072753,58200.000000
2019-01-01T16:11:00.000,-2165465.717965,2557459.496660,-6120984.893149,7109.674856,2893.729296,-1305.343714,2.950580,-4.023164,7.179845,58260.000000
2019-01-01T16:12:00.000,-1733896.229651,2723707.660331,-6186331.148603,7270.573689,2645.699483,-872.096847,2.410515,-4.240814,7.256635,58320.000000
2019-01-01T16:13:00.000,-1293652.475487,2874695.672600,-6225562.707667,7398.697494,2385.283516,-435.160149,1.858495,-4.435873,7.302796,58380.000000
2019-01-01T16:14:00.000,-846720.971436,3009721.595395,-6238513.450993,7493.404336,2113.864914,3.622058,1.297040,-4.607426,7.318130,58440.000000
2019-01-01T16:15:00.000,-395122.182145,3128168.075954,-6225128.195524,7554.205001,1832.878459,442.397520,0.728720,-4.754680,7.302571,58500.000000
2019-01-01T16:16:00.000,59098.720452,3229505.202753,-6185462.936072,7580.765485,1543.802829,879.313866,0.156137,-4.876964,7.256181,58560.000000
2019-01-01T16:17:00.000,513881.226693,3313292.912915,-6119684.617559,7572.908769,1248.153024,1312.526431,-0.418081,-4.973739,7.179155,58620.000000
2019-01-01T16:18:00.000,967158.943548,3379182.939935,-6028070.438740,7530.615873,947.472622,1740.206048,-0.991295,-5.044593,7.071814,58680.000000
2019-01-01T16:19:00.000,1416869.090006,3426920.292894,-5911006.690195,7454.026170,643.325910,2160.546771,-1.560869,-5.089247,6.934611,58740.000000
2019-01-01T16:20:00.000,1860961.989420,3456344.260663,-5768987.131369,7343.436967,337.289930,2571.773512,-2.124176,-5.107556,6.768121,58800.000000
2019-01-01T16:21:00.000,2297410.514680,3467388.936986,-5602610.913366,7199.302356,30.946466,2972.149543,-2.678618,-5.099506,6.573047,58860.000000
2019-01-01T16:22:00.000,2724219.442275,3460083.264749,-5412580.056162,7022.231325,-274.125964,3359.983838,-3.221634,-5.065219,6.350210,58920.000000
2019-01-01T16:23:00.000,3139434.671612,3434550.600115,-5199696.490757,6812.985155,-576.360093,3733.638229,-3.750709,-5.004949,6.100550,58980.000000
2019-01-01T16:24:00.000,3541152.266560,3391007.799637,-4964858.678674,6572.474101,-874.207819,4091.534336,-4.263394,-4.919081,5.825119,59040.000000
2019-01-01T16:25:00.000,3927527.276948,3329763.835838,-4709057.822978,6301.753381,-1166.148001,4432.160245,-4.757308,-4.808127,5.525079,59100.000000
2019-01-01T16:26:00.000,4296782.298697,3251217.949091,-4433373.686755,6002.018477,-1450.694111,4754.076911,-5.230158,-4.672729,5.201697,59160.000000
2019-01-01T16:27:00.000,4647215.732457,3155857.345966,-4138970.036651,5674.599784,-1726.401696,5055.924249,-5.679743,-4.513647,4.856337,59220.000000
2019-01-01T16:28:00.000,4977209.701962,3044254.456452,-3827089.730679,5320.956627,-1991.875615,5336.426897,-6.103967,-4.331763,4.490458,59280.000000
2019-01-01T16:29:00.000,5285237.594853,2917063.764695,-3499049.471008,4942.670665,-2245.777009,5594.399614,-6.500850,-4.128071,4.105604,59340.000000
2019-01-01T16:30:00.000,5569871.190451,2775018.229973,-3156234.243917,4541.438719,-2486.829985,5828.752308,-6.868534,-3.903675,3.703401,59400.000000
2019-01-01T16:31:00.000,5829787.340854,2618925.316702,-2800091.470379,4119.065065,-2713.827962,6038.494650,-7.205297,-3.659780,3.285548,59460.000000
2019-01-01T16:32:00.000,6063774.173768,2449662.654203,-2432124.892049,3677.453204,-2925.639656,6222.740275,-7.509556,-3.397690,2.853810,59520.000000
2019-01-01T16:33:00.000,6270736.787707,2268173.348782,-2053888.218496,3218.597175,-3121.214683,6380.710541,-7.779877,-3.118797,2.410011,59580.000000
2019-01-01T16:34:00.000,6449702.412529,2075460.972412,-1666978.562603,2744.572430,-3299.588732,6511.737825,-8.014980,-2.824577,1.956027,59640.000000
2019-01-01T16:35:00.000,6599825.010765,1872584.253905,-1273029.691925,2257.526325,-3459.888304,6615.268358,-8.213750,-2.516579,1.493775,59700.000000
2019-01-01T16:36:00.000,6720389.297781,1660651.499915,-873705.124609,1759.668263,-3601.334975,6690.864574,-8.375235,-2.196421,1.025211,59760.000000
2019-01-01T16:37:00.000,6810814.161534,1440814.774458,-470691.099138,1253.259546,-3723.249177,6738.206962,-8.498656,-1.865781,0.552313,59820.000000
2019-01-01T16:38:00.000,6870655.465461,1214263.866803,-65689.447717,740.602969,-3825.053472,6757.095426,-8.583411,-1.526383,0.077081,59880.000000
2019-01-01T16:39:00.000,6899608.220940,982220.078623,339589.596494,224.032220,-3906.275299,6747.450130,-8.629073,-1.179996,-0.398477,59940.000000
2019-01-01T16:40:00.000,6897508.118683,745929.862180,743434.627776,-294.098879,-3966.549190,6709.311838,-8.635397,-0.828420,-0.872351,60000.000000
2019-01-01T16:41:00.000,6864332.411445,506658.341999,1144140.301225,-811.427232,-4005.618436,6642.841742,-8.602319,-0.473480,-1.342538,60060.000000
2019-01-01T16:42:00.000,6800200.143439,265682.753075,1540014.540421,-1325.591373,-4023.336203,6548.320776,-8.529958,-0.117011,-1.807051,60120.000000
2019-01-01T16:43:00.000,6705371.724941,24285.828998,1929385.688821,-1834.242381,-4019.666084,6426.148427,-8.418613,0.239143,-2.263926,60180.000000
2019-01-01T16:44:00.000,6580247.853598,-216250.826379,2310609.574543,-2335.054734,-3994.682096,6276.841041,-8.268764,0.593146,-2.711233,60240.000000
2019-01-01T16:45:00.000,6425367.787053,-454653.350083,2682076.458590,-2825.737069,-3948.568111,6101.029629,-8.081070,0.943174,-3.147082,60300.000000
2019-01-01T16:46:00.000,6241406.974511,-689662.180442,3042217.837050,-3304.042783,-3881.616733,5899.457196,-7.856364,1.287428,-3.569632,60360.000000
2019-01-01T16:47:00.000,6029174.057895,-920038.533566,3389513.068463,-3767.780435,-3794.227627,5672.975588,-7.595650,1.624140,-3.977096,60420.000000
2019-01-01T16:48:00.000,5789607.256190,-1144570.763124,3722495.798246,-4214.823899,-3686.905299,5422.541883,-7.300100,1.951585,-4.367754,60480.000000
2019-01-01T16:49:00.000,5523770.149469,-1362080.571282,4039760.153006,-4643.122213,-3560.256359,5149.214330,-6.971047,2.268086,-4.739955,60540.000000
2019-01-01T16:50:00.000,5232846.881897,-1571429.039471,4339966.678496,-5050.709089,-3414.986254,4854.147869,-6.609979,2.572026,-5.092129,60600.000000
2019-01-01T16:51:00.000,4918136.805756,-1771522.448600,4621847.996110,-5435.712030,-3251.895519,4538.589233,-6.218533,2.861854,-5.422787,60660.000000
2019-01-01T16:52:00.000,4581048.591131,-1961317.859413,4884214.154000,-5796.361016,-3071.875538,4203.871669,-5.798488,3.136095,-5.730535,60720.000000
2019-01-01T16:53:00.000,4223093.828401,-2139828.424966,5125957.650214,-6130.996718,-2875.903850,3851.409290,-5.351753,3.393353,-6.014073,60780.000000
2019-01-01T16:54:00.000,3845880.153067,-2306128.408567,5346058.106647,-6438.078199,-2665.039036,3482.691087,-4.880363,3.632323,-6.272205,60840.000000
2019-01-01T16:55:00.000,3451103.924669,-2459357.882039,5543586.574107,-6716.190074,-2440.415180,3099.274623,-4.386467,3.851794,-6.503843,60900.000000
2019-01-01T16:56:00.000,3040542.493628,-2598727.080837,5717709.450358,-6964.049078,-2203.235970,2702.779445,-3.872318,4.050658,-6.708009,60960.000000
2019-01-01T16:57:00.000,2616046.091772,-2723520.394275,5867691.994662,-7180.510037,-1954.768445,2294.880227,-3.340264,4.227913,-6.883844,61020.000000
2019-01-01T16:58:00.000,2179529.384071,-2833099.971014,5992901.424058,-7364.571187,-1696.336425,1877.299690,-2.792736,4.382669,-7.030607,61080.000000
2019-01-01T16:59:00.000,1732962.720663,-2926908.921912,6092809.578398,-7515.378839,-1429.313666,1451.801311,-2.232236,4.514152,-7.147680,61140.000000
2019-01-01T17:00:00.000,1278363.129653,-3004474.104394,6166995.143002,-7632.231355,-1155.116764,1020.181872,-1.661329,4.621709,-7.234571,61200.000000
2019-01-01T17:01:00.000,817785.092379,-3065408.474628,6215145.419659,-7714.582418,-875.197848,584.263865,-1.082627,4.704808,-7.290915,61260.000000
2019-01-01T17:02:00.000,353311.143831,-3109412.995988,6237057.638627,-7762.043588,-591.037103,145.887790,-0.498777,4.763046,-7.316478,61320.000000
2019-01-01T17:03:00.000,-112957.658295,-3136278.094534,6232639.806239,-7774.386124,-304.135156,-293.095617,0.087548,4.796146,-7.311153,61380.000000
2019-01-01T17:04:00.000,-578911.351778,-3145884.654527,6201911.084658,-7751.542068,-16.005362,-730.833201,0.673662,4.803961,-7.274965,61440.000000
2019-01-01T17:05:00.000,-1042440.730843,-3138204.549333,6145001.702351,-7693.604588,271.833962,-1165.477211,1.256882,4.786472,-7.208070,61500.000000
2019-01-01T17:06:00.000,-1501447.005199,-3113300.705399,6062152.395778,-7600.827570,557.867327,-1595.193094,1.834536,4.743791,-7.110753,61560.000000
2019-01-01T17:07:00.000,-1953851.412519,-3071326.699354,5953713.384816,-7473.624473,840.589841,-2018.167239,2.403980,4.676161,-6.983425,61620.000000
2019-01-01T17:08:00.000,-2397604.739927,-3012525.890625,5820142.886370,-7312.566444,1118.514914,-2432.614622,2.962603,4.583949,-6.826628,61680.000000
2019-01-01T17:09:00.000,-2830696.710490,-2937230.094300,5662005.172596,-7118.379706,1390.181871,-2836.786333,3.507848,4.467650,-6.641024,61740.000000
2019-01-01T17:10:00.000,-3251165.191376,-2845857.801273,5479968.182041,-6891.942226,1654.163427,-3228.976950,4.037217,4.327882,-6.427399,61800.000000
2019-01-01T17:11:00.000,-3657105.181169,-2738911.954989,5274800.693906,-6634.279688,1909.072982,-3607.531721,4.548286,4.165383,-6.186656,61860.000000
2019-01-01T17:12:00.000,-4046677.534853,-2616977.296316,5047369.077464,-6346.560781,2153.571716,-3970.853538,5.038714,3.981006,-5.919812,61920.000000
2019-01-01T17:13:00.000,-4418117.386238,-2480717.290236,4798633.630441,-6030.091828,2386.375432,-4317.409659,5.506255,3.775719,-5.627996,61980.000000
2019-01-01T17:14:00.000,-4769742.228980,-2330870.650149,4529644.521890,-5686.310781,2606.261115,-4645.738167,5.948770,3.550593,-5.312439,62040.000000
2019-01-01T17:15:00.000,-5099959.618971,-2168247.477582,4241537.356734,-5316.780612,2812.073189,-4954.454116,6.364232,3.306802,-4.974474,62100.000000
2019-01-01T17:16:00.000,-5407274.462601,-1993725.037022,3935528.380741,-4923.182122,3002.729419,-5242.255366,6.750741,3.045617,-4.615528,62160.000000
2019-01-01T17:17:00.000,-5690295.857370,-1808243.187426,3612909.346202,-4507.306215,3177.226447,-5507.928056,7.106529,2.768396,-4.237115,62220.000000
2019-01-01T17:18:00.000,-5947743.453347,-1612799.493641,3275042.059960,-4071.045660,3334.644922,-5750.351714,7.429970,2.476578,-3.840833,62280.000000
2019-01-01T17:19:00.000,-6178453.306249,-1408444.042608,2923352.636815,-3616.386389,3474.154206,-5968.503966,7.719586,2.171681,-3.428353,62340.000000
2019-01-01T17:20:00.000,-6381383.195228,-1196273.990662,2559325.482502,-3145.398362,3595.016629,-6161.464835,7.974055,1.855285,-3.001415,62400.000000
2019-01-01T17:21:00.000,-6555617.380965,-977427.869591,2184497.031599,-2660.226054,3696.591268,-6328.420610,8.192216,1.529033,-2.561821,62460.000000
2019-01-01T17:22:00.000,-6700370.782231,-753079.680336,1800449.266722,-2163.078590,3778.337247,-6468.667267,8.373075,1.194616,-2.111424,62520.000000
2019-01-01T17:23:00.000,-6814992.551783,-524432.804250,1408803.046285,-1656.219596,3839.816517,-6581.613424,8.515811,0.853768,-1.652124,62580.000000
2019-01-01T17:24:00.000,-6898969.035220,-292713.762761,1011211.268868,-1141.956790,3880.696125,-6666.782831,8.619776,0.508257,-1.185858,62640.000000
2019-01-01T17:25:00.000,-6951926.099300,-59165.857042,609351.902965,-622.631377,3900.749944,-6723.816368,8.684502,0.159875,-0.714592,62700.000000
2019-01-01T17:26:00.000,-6973630.819088,174957.280112,204920.911383,-100.607292,3899.859866,-6752.473555,8.709699,-0.189571,-0.240312,62760.000000
2019-01-01T17:27:00.000,-6963992.516304,408398.187554,-200374.899959,421.739661,3878.016449,-6752.633561,8.695261,-0.538267,0.234981,62820.000000
2019-01-01T17:28:00.000,-6923063.144195,639902.101268,-604825.078787,942.032723,3835.319009,-6724.295713,8.641263,-0.884404,0.709282,62880.000000
2019-01-01T17:29:00.000,-6851037.017300,868223.469030,-1006722.738537,1457.905092,3771.975168,-6667.579501,8.547963,-1.226182,1.180593,62940.000000
