2019-01-02T22:09:00.000,4100474.911963,5769952.171689,-8214.596525,-5695.488105,4048.258191,-10.486010,-3.996009,-5.623099,0.009233,166140.000000
2019-01-02T22:10:00.000,3751754.728324,6002587.099667,-8826.719857,-5925.118855,3703.973109,-9.911223,-3.656113,-5.849715,0.009920,166200.000000
2019-01-02T22:11:00.000,3389876.380217,6214169.209257,-9403.141540,-6133.965491,3346.702767,-9.296356,-3.303408,-6.055814,0.010568,166260.000000
2019-01-02T22:12:00.000,3016109.234741,6403956.760381,-9941.530600,-6321.296374,2977.700225,-8.643897,-2.939131,-6.240675,0.011173,166320.000000
2019-01-02T22:13:00.000,2631764.306255,6571284.449820,-10439.709914,-6486.455303,2598.259576,-7.956483,-2.564559,-6.403650,0.011733,166380.000000
2019-01-02T22:14:00.000,2238189.660045,6715565.738043,-10895.665006,-6628.863807,2209.711415,-7.236897,-2.181005,-6.544170,0.012245,166440.000000
2019-01-02T22:15:00.000,1836765.686866,6836294.900111,-11307.552180,-6748.023155,1813.418180,-6.488048,-1.789814,-6.661744,0.012708,166500.000000
2019-01-02T22:16:00.000,1428900.264871,6933048.793574,-11673.705963,-6843.516097,1410.769380,-5.712965,-1.392355,-6.755960,0.013119,166560.000000
2019-01-02T22:17:00.000,1016023.825840,7005488.337247,-11992.645830,-6915.008313,1003.176731,-4.914781,-0.990023,-6.826491,0.013478,166620.000000
2019-01-02T22:18:00.000,599584.342941,7053359.695769,-12263.082180,-6962.249580,592.069215,-4.096726,-0.584227,-6.873088,0.013782,166680.000000
2019-01-02T22:19:00.000,181042.257517,7076495.165846,-12483.921540,-6985.074636,178.888081,-3.262105,-0.176387,-6.895591,0.014030,166740.000000
2019-01-02T22:20:00.000,-238134.637395,7074813.761162,-12654.270983,-6983.403756,-234.918197,-2.414296,0.232066,-6.893921,0.014221,166800.000000
2019-01-02T22:21:00.000,-656476.338977,7048321.493921,-12773.441727,-6957.243026,-647.898987,-1.556724,0.639703,-6.868083,0.014355,166860.000000
2019-01-02T22:22:00.000,-1072515.784028,6997111.352104,-12840.951918,-6906.684320,-1058.606574,-0.692857,1.045095,-6.818169,0.014431,166920.000000
2019-01-02T22:23:00.000,-1484793.987906,6921362.972526,-12856.528573,-6831.904970,-1465.601221,0.173811,1.446822,-6.744354,0.014448,166980.000000
2019-01-02T22:24:00.000,-1891865.155097,6821342.010856,-12820.108683,-6733.167152,-1867.456205,1.039777,1.843477,-6.646897,0.014407,167040.000000
2019-01-02T22:25:00.000,-2292301.743597,6697399.210809,-12731.839467,-6610.816964,-2262.762808,1.901539,2.233671,-6.526139,0.014308,167100.000000
2019-01-02T22:26:00.000,-2684699.465453,6549969.175757,-12592.077776,-6465.283217,-2650.135242,2.755614,2.616037,-6.382502,0.014151,167160.000000
2019-01-02T22:27:00.000,-3067682.206030,6379568.847035,-12401.388655,-6297.075937,-3028.215496,3.598548,2.989235,-6.216490,0.013937,167220.000000
2019-01-02T22:28:00.000,-3439906.844853,6186795.694244,-12160.543061,-6106.784584,-3395.678088,4.426933,3.351957,-6.028683,0.013666,167280.000000
2019-01-02T22:29:00.000,-3800067.961222,5972325.623836,-11870.514754,-5895.075990,-3751.234701,5.237419,3.702934,-5.819740,0.013341,167340.000000
2019-01-02T22:30:00.000,-4146902.408154,5736910.613249,-11532.476360,-5662.692037,-4093.638692,6.026730,4.040935,-5.590390,0.012961,167400.000000
2019-01-02T22:31:00.000,-4479193.738735,5481376.078823,-11147.794648,-5410.447059,-4421.689456,6.791673,4.364775,-5.341438,0.012529,167460.000000
2019-01-02T22:32:00.000,-4795776.469381,5206617.986629,-10718.025003,-5139.225005,-4734.236626,7.529154,4.673319,-5.073755,0.012046,167520.000000
2019-01-02T22:33:00.000,-5095540.165140,4913599.716257,-10244.905151,-4849.976347,-5030.184107,8.236192,4.965486,-4.788277,0.011514,167580.000000
2019-01-02T22:34:00.000,-5377433.332752,4603348.688467,-9730.348147,-4543.714764,-5308.493913,8.909927,5.240251,-4.486004,0.010936,167640.000000
2019-01-02T22:35:00.000,-5640467.107829,4276952.768408,-9176.434644,-4221.513597,-5568.189806,9.547633,5.496650,-4.167994,0.010314,167700.000000
2019-01-02T22:36:00.000,-5883718.723261,3935556.456930,-8585.404496,-3884.502106,-5808.360719,10.146731,5.733784,-3.835361,0.009650,167760.000000
2019-01-02T22:37:00.000,-6106334.746676,3580356.883226,-7959.647712,-3533.861517,-6028.163954,10.704798,5.950820,-3.489270,0.008946,167820.000000
2019-01-02T22:38:00.000,-6307534.075601,3212599.612747,-7301.694803,-3170.820896,-6226.828141,11.219574,6.146997,-3.130932,0.008207,167880.000000
2019-01-02T22:39:00.000,-6486610.679787,2833574.284990,-6614.206561,-2796.652856,-6403.655945,11.688977,6.321626,-2.761603,0.007434,167940.000000
2019-01-02T22:40:00.000,-6642936.081057,2444610.096340,-5899.963310,-2412.669101,-6558.026524,12.111106,6.474092,-2.382576,0.006632,168000.000000
2019-01-02T22:41:00.000,-6775961.561919,2047071.143734,-5161.853672,-2020.215840,-6689.397710,12.484254,6.603860,-1.995180,0.005802,168060.000000
2019-01-02T22:42:00.000,-6885220.095143,1642351.645344,-4402.862898,-1620.669077,-6797.307926,12.806909,6.710473,-1.600773,0.004949,168120.000000
2019-01-02T22:43:00.000,-6970327.987471,1231871.054997,-3626.060800,-1215.429798,-6881.377809,13.077765,6.793555,-1.200735,0.004076,168180.000000
2019-01-02T22:44:00.000,-7030986.231592,817069.087363,-2834.589347,-805.919058,-6941.311559,13.295723,6.852813,-0.796470,0.003187,168240.000000
2019-01-02T22:45:00.000,-7066981.561573,399400.671292,-2031.649962,-393.573012,-6976.897987,13.459900,6.888037,-0.389395,0.002284,168300.000000
2019-01-02T22:46:00.000,-7078187.207927,-19669.151028,-1220.490577,20.162122,-6988.011273,13.569630,6.899102,0.019063,0.001372,168360.000000
2019-01-02T22:47:00.000,-7064563.349578,-438670.361281,-404.392505,433.835128,-6974.611417,13.624467,6.885966,0.427471,0.000455,168420.000000
2019-01-02T22:48:00.000,-7026157.261021,-856133.120584,413.342836,845.994885,-6936.744400,13.624187,6.848674,0.834397,-0.000464,168480.000000
2019-01-02T22:49:00.000,-6963103.154043,-1270592.925344,1229.407274,1255.195452,-6874.542035,13.568789,6.787355,1.238412,-0.001382,168540.000000
2019-01-02T22:50:00.000,-6875621.714467,-1680595.745334,2040.499264,1660.001145,-6788.221521,13.458494,6.702221,1.638100,-0.002294,168600.000000
2019-01-02T22:51:00.000,-6764019.335402,-2084703.125942,2843.337251,2058.991575,-6678.084698,13.293748,6.593569,2.032057,-0.003196,168660.000000
2019-01-02T22:52:00.000,-6628687.049602,-2481497.236684,3634.672946,2450.766636,-6544.516998,13.075213,6.461779,2.418900,-0.004086,168720.000000
2019-01-02T22:53:00.000,-6470099.164551,-2869585.848228,4411.304471,2833.951423,-6387.986113,12.803774,6.307310,2.797272,-0.004959,168780.000000
2019-01-02T22:54:00.000,-6288811.604978,-3247607.220425,5170.089325,3207.201062,-6209.040362,12.480525,6.130704,3.165844,-0.005812,168840.000000
2019-01-02T22:55:00.000,-6085459.968502,-3614234.884127,5907.957103,3569.205443,-6008.306785,12.106773,5.932578,3.523320,-0.006642,168900.000000
2019-01-02T22:56:00.000,-5860757.301151,-3968182.299971,6621.921928,3918.693820,-5786.488946,11.684028,5.713626,3.868447,-0.007445,168960.000000
2019-01-02T22:57:00.000,-5615491.600479,-4308207.377661,7309.094546,4254.439286,-5544.364485,11.214000,5.474615,4.200010,-0.008218,169020.000000
2019-01-02T22:58:00.000,-5350523.054966,-4633116.839852,7966.694024,4575.263090,-5282.782387,10.698589,5.216382,4.516844,-0.008957,169080.000000
2019-01-02T22:59:00.000,-5066781.029341,-4941770.415179,8592.059018,4880.038786,-5002.660016,10.139879,4.939834,4.817838,-0.009660,169140.000000
2019-01-02T23:00:00.000,-4765260.806340,-5233084.845661,9182.658551,5167.696198,-4704.979898,9.540131,4.645940,5.101931,-0.010325,169200.000000
2019-01-02T23:01:00.000,-4447020.096330,-5506037.694272,9736.102275,5437.225192,-4390.786281,8.901770,4.335730,5.368126,-0.010947,169260.000000
2019-01-02T23:02:00.000,-4113175.326990,-5759670.939238,10250.150151,5687.679233,-4061.181464,8.227379,4.010294,5.615487,-0.011525,169320.000000
2019-01-02T23:03:00.000,-3764897.726092,-5993094.342327,10722.721528,5918.178723,-3717.321937,7.519686,3.670773,5.843144,-0.012057,169380.000000
2019-01-02T23:04:00.000,-3403409.211126,-6205488.579191,11151.903580,6127.914099,-3360.414315,6.781556,3.318359,6.050296,-0.012539,169440.000000
2019-01-02T23:05:00.000,-3029978.100202,-6396108.120691,11535.959056,6316.148692,-2991.711103,6.015974,2.954290,6.236215,-0.012971,169500.000000
2019-01-02T23:06:00.000,-2645914.659334,-6564283.854968,11873.333325,6482.221318,-2612.506293,5.226040,2.579843,6.400247,-0.013351,169560.000000
2019-01-02T23:07:00.000,-2252566.501770,-6709425.440967,12162.660679,6625.548620,-2224.130816,4.414951,2.196334,6.541814,-0.013676,169620.000000
2019-01-02T23:08:00.000,-1851313.855556,-6831023.385074,12402.769867,6745.627115,-1827.947865,3.585988,1.805110,6.660420,-0.013946,169680.000000
2019-01-02T23:09:00.000,-1443564.716042,-6928650.833478,12592.688851,6842.034980,-1425.348101,2.742508,1.407544,6.755645,-0.014160,169740.000000
2019-01-02T23:10:00.000,-1030749.900393,-7001965.073901,12731.648739,6914.433536,-1017.744759,1.887925,1.005034,6.827157,-0.014316,169800.000000
2019-01-02T23:11:00.000,-614318.021556,-7050708.741369,12819.086914,6962.568443,-606.568678,1.025697,0.598993,6.874702,-0.014415,169860.000000
2019-01-02T23:12:00.000,-195730.399423,-7074710.723731,12854.649306,6986.270601,-193.263270,0.159316,0.190848,6.898113,-0.014455,169920.000000
2019-01-02T23:13:00.000,223544.072860,-7073886.763712,12838.191836,6985.456744,220.720562,-0.707713,-0.217968,6.897309,-0.014436,169980.000000
2019-01-02T23:14:00.000,642034.089319,-7048239.755369,12769.780995,6960.129732,633.929530,-1.571879,-0.626018,6.872292,-0.014359,170040.000000
2019-01-02T23:15:00.000,1058271.100083,-6997859.733880,12649.693581,6910.378549,1044.913070,-2.429684,-1.031869,6.823150,-0.014224,170100.000000
2019-01-02T23:16:00.000,1470794.470596,-6922923.558718,12478.415571,6836.377977,1452.228452,-3.277657,-1.434094,6.750056,-0.014032,170160.000000
2019-01-02T23:17:00.000,1878156.612875,-6823694.291335,12256.640155,6738.387991,1854.445849,-4.112363,-1.831282,6.653267,-0.013782,170220.000000
2019-01-02T23:18:00.000,2278928.070715,-6700520.269553,11985.264926,6616.752833,2250.153375,-4.930426,-2.222036,6.533124,-0.013477,170280.000000
2019-01-02T23:19:00.000,2671702.540893,-6553833.881970,11665.388238,6471.899798,2637.962046,-5.728533,-2.604984,6.390049,-0.013117,170340.000000
2019-01-02T23:20:00.000,3055101.812662,-6384150.046723,11298.304756,6304.337731,3016.510668,-6.503455,-2.978782,6.224546,-0.012705,170400.000000
2019-01-02T23:21:00.000,3427780.608098,-6192064.400017,10885.500206,6114.655227,3384.470621,-7.252055,-3.342117,6.037197,-0.012240,170460.000000
2019-01-02T23:22:00.000,3788431.306255,-5978251.200846,10428.645352,5903.518553,3740.550534,-7.971303,-3.693712,5.828661,-0.011727,170520.000000
2019-01-02T23:23:00.000,4135788.534475,-5743460.959352,9929.589225,5671.669304,4083.500817,-8.658289,-4.032334,5.599671,-0.011165,170580.000000
2019-01-02T23:24:00.000,4468633.610670,-5488517.797226,9390.351628,5419.921781,4412.118060,-9.310234,-4.356794,5.351033,-0.010559,170640.000000
2019-01-02T23:25:00.000,4785798.820970,-5214316.549532,8813.114948,5149.160123,4725.249251,-9.924498,-4.665953,5.083621,-0.009910,170700.000000
2019-01-02T23:26:00.000,5086171.517665,-4921819.618203,8200.215314,4860.335191,5021.795831,-10.498598,-4.958727,4.798375,-0.009220,170760.000000
2019-01-02T23:27:00.000,5368698.023064,-4612053.588379,7554.133129,4554.461213,5300.717546,-11.030210,-5.234088,4.496297,-0.008494,170820.000000
2019-01-02T23:28:00.000,5632387.325547,-4286105.619567,6877.483020,4232.612217,5561.036095,-11.517185,-5.491072,4.178451,-0.007733,170880.000000
2019-01-02T23:29:00.000,5876314.554863,-3945119.624392,6173.003247,3895.918242,5801.838560,-11.957553,-5.728776,3.845952,-0.006941,170940.000000
2019-01-02T23:30:00.000,6099624.224498,-3590292.248454,5443.544609,3545.561359,6022.280606,-12.349534,-5.946369,3.499969,-0.006121,171000.000000
2019-01-02T23:31:00.000,6301533.229755,-3222868.665518,4692.058897,3182.771517,6221.589435,-12.691542,-6.143087,3.141718,-0.005276,171060.000000
2019-01-02T23:32:00.000,6481333.591101,-2844138.202876,3921.586942,2808.822205,6399.066490,-12.982195,-6.318243,2.772456,-0.004409,171120.000000
2019-01-02T23:33:00.000,6638394.933190,-2455429.812338,3135.246299,2425.025982,6554.089895,-13.220320,-6.471222,2.393482,-0.003525,171180.000000
2019-01-02T23:34:00.000,6772166.690944,-2058107.402824,2336.218627,2032.729851,6686.116627,-13.404954,-6.601490,2.006125,-0.002627,171240.000000
2019-01-02T23:35:00.000,6882180.035040,-1653565.051012,1527.736807,1633.310535,6794.684410,-13.535352,-6.708592,1.611746,-0.001718,171300.000000
2019-01-02T23:36:00.000,6968049.510121,-1243222.106924,713.071860,1228.169631,6879.413319,-13.610989,-6.792154,1.211728,-0.000802,171360.000000
2019-01-02T23:37:00.000,7029474.380096,-828518.211665,-104.480294,818.728691,6940.007105,-13.631560,-6.851885,0.807477,0.000117,171420.000000
2019-01-02T23:38:00.000,7066239.675911,-410908.244853,-921.612171,406.424226,6976.254213,-13.596985,-6.887578,0.400410,0.001035,171480.000000
2019-01-02T23:39:00.000,7078216.942213,8142.780509,-1735.018106,-7.297328,6988.028514,-13.507404,-6.899108,-0.008045,0.001950,171540.000000
2019-01-02T23:40:00.000,7065364.680414,427164.857786,-2541.407621,-420.984696,6975.289729,-13.363183,-6.886439,-0.416454,0.002856,171600.000000
2019-01-02T23:41:00.000,7027728.486709,844688.143048,-3337.518738,-833.186842,6938.083557,-13.164907,-6.849616,-0.823386,0.003751,171660.000000
2019-01-02T23:42:00.000,6965440.884677,1259248.109919,-4120.131168,-1242.458069,6876.541496,-12.913379,-6.788770,-1.227413,0.004631,171720.000000
2019-01-02T23:43:00.000,6878720.853161,1669390.684867,-4886.079332,-1647.363074,6790.880371,-12.609619,-6.704118,-1.627120,0.005491,171780.000000
2019-01-02T23:44:00.000,6767873.051203,2073677.344957,-5632.265160,-2046.481987,6681.401557,-12.254857,-6.595957,-2.021104,0.006330,171840.000000
2019-01-02T23:45:00.000,6633286.742846,2470690.160235,-6355.670612,-2438.415336,6548.489909,-11.850530,-6.464669,-2.407986,0.007143,171900.000000
2019-01-02T23:46:00.000,6475434.425673,2859036.763109,-7053.369876,-2821.788950,6392.612399,-11.398273,-6.310716,-2.786410,0.007927,171960.000000
2019-01-02T23:47:00.000,6294870.167995,3237355.227373,-7722.541195,-3195.258768,6214.316470,-10.899919,-6.134640,-3.155049,0.008679,172020.000000
2019-01-02T23:48:00.000,6092227.660583,3604318.839826,-8360.478262,-3557.515544,6014.228102,-10.357483,-5.937058,-3.512612,0.009396,172080.000000
2019-01-02T23:49:00.000,5868217.989857,3958640.747862,-8964.601162,-3907.289422,5793.049610,-9.773160,-5.718665,-3.857847,0.010075,172140.000000
2019-01-02T23:50:00.000,5623627.140407,4299078.466791,-9532.466784,-4243.354380,5551.557177,-9.149314,-5.480227,-4.189546,0.010713,172200.000000
2019-01-02T23:51:00.000,5359313.235635,4624438.231226,-10061.778698,-4564.532512,5290.598122,-8.488470,-5.222582,-4.506545,0.011308,172260.000000
2019-01-02T23:52:00.000,5076203.526255,4933579.175343,-10550.396425,-4869.698152,5011.087928,-7.793299,-4.946634,-4.807737,0.011857,172320.000000
2019-01-02T23:53:00.000,4775291.137200,5225417.327484,-10996.344080,-5157.781799,4714.007030,-7.066613,-4.653349,-5.092065,0.012358,172380.000000
2019-01-02T23:54:00.000,4457631.584384,5498929.405202,-11397.818353,-5427.773860,4400.397375,-6.311352,-4.343757,-5.358534,0.012809,172440.000000
2019-01-02T23:55:00.000,4124339.073514,5753156.397533,-11753.195789,-5678.728171,4071.358773,-5.530570,-4.018943,-5.606213,0.013208,172500.000000
2019-01-02T23:56:00.000,3776582.593899,5987206.922068,-12061.039341,-5909.765307,3728.045042,-4.727424,-3.680045,-5.834233,0.013554,172560.000000
2019-01-02T23:57:00.000,3415581.820956,6200260.345123,-12320.104175,-6120.075649,3371.659965,-3.905161,-3.328252,-6.041797,0.013845,172620.000000
2019-01-02T23:58:00.000,3042602.841702,6391569.654193,-12529.342691,-6308.922213,3003.453083,-3.067106,-2.964795,-6.228178,0.014080,172680.000000
2019-01-02T23:59:00.000,2658953.718183,6560464.072692,-12687.908753,-6475.643222,2624.715311,-2.216648,-2.590949,-6.392724,0.014259,172740.000000
2019-01-03T00:00:00.000,2265979.904326,6706351.407892,-12795.161107,-6619.654420,2236.774431,-1.357226,-2.208022,-6.534859,0.014379,172800.000000
2019-01-03T00:01:00.000,1865059.532223,6828720.123917,-12850.665969,-6740.451108,1840.990440,-0.492313,-1.817358,-6.654085,0.014442,172860.000000
2019-01-03T00:02:00.000,1457598.584230,6927141.132580,-12854.198768,-6837.609913,1438.750796,0.374593,-1.420323,-6.749985,0.014446,172920.000000
2019-01-03T00:03:00.000,1045025.967825,7001269.295815,-12805.745065,-6910.790261,1031.465562,1.239986,-1.018309,-6.822222,0.014391,172980.000000
2019-01-03T00:04:00.000,628788.510294,7050844.634514,-12705.500603,-6959.735572,620.562478,2.100369,-0.612724,-6.870545,0.014279,173040.000000
2019-01-03T00:05:00.000,210345.890748,7075693.239524,-12553.870521,-6984.274157,207.481967,2.952263,-0.204989,-6.894782,0.014108,173100.000000
2019-01-03T00:06:00.000,-208834.472881,7075727.881641,-12351.467720,-6984.319820,-206.327904,3.792223,0.203468,-6.894849,0.013881,173160.000000
2019-01-03T00:07:00.000,-627282.564038,7050948.318461,-12099.110385,-6959.872163,-619.416488,4.616853,0.611217,-6.870746,0.013597,173220.000000
2019-01-03T00:08:00.000,-1043530.917019,7001441.296988,-11797.818690,-6911.016588,-1030.335630,5.422819,1.016828,-6.822556,0.013259,173280.000000
2019-01-03T00:09:00.000,-1456119.757767,6927380.251976,-11448.810676,-6837.924006,-1437.644736,6.206861,1.418881,-6.750446,0.012867,173340.000000
2019-01-03T00:10:00.000,-1863602.118061,6829024.701019,-11053.497335,-6740.850244,-1839.915810,6.965809,1.815967,-6.654670,0.012423,173400.000000
2019-01-03T00:11:00.000,-2264548.905268,6706719.338455,-10613.476916,-6620.135156,-2235.738451,7.696595,2.206695,-6.535561,0.011928,173460.000000
2019-01-03T00:12:00.000,-2657553.909953,6560892.831199,-10130.528475,-6476.201440,-2623.724790,8.396261,2.589695,-6.393536,0.011386,173520.000000
2019-01-03T00:13:00.000,-3041238.733873,6392056.320662,-9606.604687,-6309.553169,-3002.514350,9.061979,2.963625,-6.229091,0.010797,173580.000000
2019-01-03T00:14:00.000,-3414257.621148,6200801.635909,-9043.823971,-6120.774032,-3370.778804,9.691055,3.327175,-6.042802,0.010165,173640.000000
2019-01-03T00:15:00.000,-3775302.175715,5987799.224252,-8444.461928,-5910.525305,-3727.226635,10.280945,3.679069,-5.835319,0.009491,173700.000000
2019-01-03T00:16:00.000,-4123105.948575,5753795.806412,-7810.942156,-5679.543543,-4070.607657,10.829262,4.018074,-5.607368,0.008780,173760.000000
2019-01-03T00:17:00.000,-4456448.878777,5499611.764391,-7145.826460,-5428.638008,-4399.717397,11.333788,4.343001,-5.359748,0.008032,173820.000000
2019-01-03T00:18:00.000,-4774161.572593,5226138.271091,-6451.804508,-5158.687854,-4713.401322,11.792479,4.652709,-5.093325,0.007252,173880.000000
