2019-01-01T14:30:00.000,-410279.305274,-4137532.577809,5604565.176138,-6352.088300,-3391.029003,-2967.559494,-0.015520,5.757329,-6.573613,52200.000000
2019-01-01T14:31:00.000,-791135.068605,-4330492.871521,5414808.610275,-6338.142988,-3038.748866,-3355.432454,0.480524,5.980505,-6.350938,52260.000000
2019-01-01T14:32:00.000,-1170261.009935,-4501932.191546,5202196.708974,-6294.429662,-2673.957964,-3729.136043,0.976357,6.174209,-6.101467,52320.000000
2019-01-01T14:33:00.000,-1545872.831626,-4651153.444545,4967627.248993,-6221.031200,-2298.449380,-4087.093654,1.469637,6.337640,-5.826257,52380.000000
2019-01-01T14:34:00.000,-1916195.426345,-4777568.473573,4712090.640178,-6118.171021,-1914.059769,-4427.795209,1.958026,6.470147,-5.526468,52440.000000
2019-01-01T14:35:00.000,-2279471.294299,-4880700.404883,4436665.741556,-5986.212469,-1522.660412,-4749.803513,2.439198,6.571227,-5.203368,52500.000000
2019-01-01T14:36:00.000,-2633968.903919,-4960185.453961,4142515.305129,-5825.657538,-1126.148147,-5051.760310,2.910858,6.640531,-4.858320,52560.000000
2019-01-01T14:37:00.000,-2977990.956193,-5015774.184006,3830881.066615,-5637.144942,-726.436194,-5332.391991,3.370747,6.677863,-4.492781,52620.000000
2019-01-01T14:38:00.000,-3309882.513253,-5047332.212685,3503078.503883,-5421.447521,-325.444944,-5590.514953,3.816655,6.683180,-4.108293,52680.000000
2019-01-01T14:39:00.000,-3628038.952352,-5054840.365681,3160491.285198,-5179.469014,74.907261,-5825.040583,4.246431,6.656593,-3.706479,52740.000000
2019-01-01T14:40:00.000,-3930913.707116,-5038394.278170,2804565.430683,-4912.240200,472.713304,-6034.979829,4.657991,6.598365,-3.289035,52800.000000
2019-01-01T14:41:00.000,-4217025.758867,-4998203.448013,2436803.211609,-4620.914428,866.086384,-6219.447360,5.049336,6.508909,-2.857721,52860.000000
2019-01-01T14:42:00.000,-4484966.841935,-4934589.747059,2058756.813198,-4306.762558,1253.168984,-6377.665292,5.418551,6.388788,-2.414356,52920.000000
2019-01-01T14:43:00.000,-4733408.328102,-4847985.399515,1672021.787614,-3971.167327,1632.141659,-6508.966452,5.763821,6.238708,-1.960811,52980.000000
2019-01-01T14:44:00.000,-4961107.756797,-4738930.438881,1278230.324687,-3615.617179,2001.231621,-6612.797184,6.083439,6.059517,-1.498997,53040.000000
2019-01-01T14:45:00.000,-5166914.979229,-4608069.657372,879044.368676,-3241.699574,2358.721066,-6688.719678,6.375814,5.852199,-1.030863,53100.000000
2019-01-01T14:46:00.000,-5349777.886407,-4456149.064182,476148.609998,-2851.093811,2702.955211,-6736.413804,6.639477,5.617870,-0.558382,53160.000000
2019-01-01T14:47:00.000,-5508747.692862,-4284011.871191,71243.381385,-2445.563401,3032.350005,-6755.678464,6.873091,5.357771,-0.083547,53220.000000
2019-01-01T14:48:00.000,-5642983.749957,-4092594.026968,-333962.511670,-2026.948020,3345.399468,-6746.432430,7.075455,5.073262,0.391640,53280.000000
2019-01-01T14:49:00.000,-5751757.864763,-3882919.322008,-737758.996075,-1597.155081,3640.682637,-6708.714690,7.245512,4.765816,0.865176,53340.000000
2019-01-01T14:50:00.000,-5834458.102812,-3656094.090100,-1138441.941613,-1158.150964,3916.870081,-6642.684284,7.382355,4.437009,1.335064,53400.000000
2019-01-01T14:51:00.000,-5890592.055366,-3413301.532641,-1534320.346451,-711.951946,4172.729947,-6548.619631,7.485229,4.088516,1.799322,53460.000000
2019-01-01T14:52:00.000,-5919789.554343,-3155795.694385,-1923723.467488,-260.614864,4407.133526,-6426.917367,7.553538,3.722100,2.255994,53520.000000
2019-01-01T14:53:00.000,-5921804.820581,-2884895.120750,-2305007.865578,193.772430,4619.060302,-6278.090669,7.586844,3.339603,2.703152,53580.000000
2019-01-01T14:54:00.000,-5896518.033772,-2601976.228206,-2676564.336024,649.100791,4807.602463,-6102.767107,7.584875,2.942937,3.138912,53640.000000
2019-01-01T14:55:00.000,-5843936.315060,-2308466.420605,-3036824.695206,1103.249631,4971.968854,-5901.686003,7.547522,2.534077,3.561435,53700.000000
2019-01-01T14:56:00.000,-5764194.116072,-2005836.985407,-3384268.394804,1554.096849,5111.488357,-5675.695321,7.474844,2.115049,3.968939,53760.000000
2019-01-01T14:57:00.000,-5657553.010892,-1695595.804722,-3717428.935796,1999.528792,5225.612682,-5425.748109,7.367064,1.687919,4.359705,53820.000000
2019-01-01T14:58:00.000,-5524400.890324,-1379279.916915,-4034900.055239,2437.450211,5313.918560,-5152.898485,7.224572,1.254786,4.732084,53880.000000
2019-01-01T14:59:00.000,-5365250.560566,-1058447.965114,-4335341.659782,2865.794149,5376.109313,-4858.297209,7.047921,0.817769,5.084505,53940.000000
2019-01-01T15:00:00.000,-5180737.751249,-734672.569416,-4617485.480916,3282.531735,5412.015828,-4543.186845,6.837826,0.379000,5.415480,54000.000000
2019-01-01T15:01:00.000,-4971618.540581,-409532.659876,-4880140.428120,3685.681813,5421.596893,-4208.896526,6.595163,-0.059391,5.723612,54060.000000
2019-01-01T15:02:00.000,-4738766.208088,-84605.807435,-5122197.617319,4073.320381,5404.938926,-3856.836371,6.320960,-0.495282,6.007599,54120.000000
2019-01-01T15:03:00.000,-4483167.528181,238539.410131,-5342635.053423,4443.589789,5362.255081,-3488.491546,6.016400,-0.926572,6.266243,54180.000000
2019-01-01T15:04:00.000,-4205918.520443,558350.970409,-5540521.947157,4794.707639,5293.883749,-3105.416011,5.682808,-1.351190,6.498450,54240.000000
2019-01-01T15:05:00.000,-3908219.675112,873300.860336,-5715022.647913,5124.975374,5200.286450,-2709.225981,5.321652,-1.767103,6.703239,54300.000000
2019-01-01T15:06:00.000,-3591370.674793,1181892.386173,-5865400.175973,5432.786474,5082.045145,-2301.593117,4.934531,-2.172331,6.879743,54360.000000
2019-01-01T15:07:00.000,-3256764.635807,1482667.304514,-5991019.339099,5716.634265,4939.858959,-1884.237481,4.523173,-2.564951,7.027217,54420.000000
2019-01-01T15:08:00.000,-2905881.894977,1774212.740269,-6091349.420260,5975.119257,4774.540359,-1458.920295,4.089421,-2.943108,7.145035,54480.000000
2019-01-01T15:09:00.000,-2540283.369802,2055167.858708,-6165966.425032,6206.956018,4587.010786,-1027.436507,3.635233,-3.305027,7.232697,54540.000000
2019-01-01T15:10:00.000,-2161603.522089,2324230.259916,-6214554.879068,6410.979518,4378.295771,-591.607232,3.162663,-3.649015,7.289833,54600.000000
2019-01-01T15:11:00.000,-1771542.957056,2580162.065428,-6236909.167929,6586.150925,4149.519562,-153.272065,2.673862,-3.973475,7.316197,54660.000000
2019-01-01T15:12:00.000,-1371860.691721,2821795.668363,-6232934.413478,6731.562832,3901.899288,285.718677,2.171058,-4.276910,7.311677,54720.000000
2019-01-01T15:13:00.000,-964366.128035,3048039.120124,-6202646.882997,6846.443865,3636.738683,723.511768,1.656555,-4.557931,7.276289,54780.000000
2019-01-01T15:14:00.000,-550910.767729,3257881.128489,-6146173.929151,6930.162684,3355.421414,1158.258892,1.132716,-4.815263,7.210180,54840.000000
2019-01-01T15:15:00.000,-133379.707122,3450395.643951,-6063753.460921,6982.231312,3059.404035,1588.124451,0.601955,-5.047753,7.113627,54900.000000
2019-01-01T15:16:00.000,286317.048683,3624746.013145,-5955732.947577,7002.307822,2750.208607,2011.293320,0.066723,-5.254371,6.987036,54960.000000
2019-01-01T15:17:00.000,706253.411860,3780188.680415,-5822567.959767,6990.198327,2429.415023,2425.978515,-0.470497,-5.434219,6.830937,55020.000000
2019-01-01T15:18:00.000,1124496.137049,3916076.420805,-5664820.253743,6945.858288,2098.653073,2830.428747,-1.007211,-5.586534,6.645990,55080.000000
2019-01-01T15:19:00.000,1539113.803963,4031861.090058,-5483155.406690,6869.393122,1759.594281,3222.935827,-1.540918,-5.710688,6.432972,55140.000000
2019-01-01T15:20:00.000,1948185.815331,4127095.879660,-5278340.013014,6761.058106,1413.943577,3601.841891,-2.069125,-5.806195,6.192782,55200.000000
2019-01-01T15:21:00.000,2349811.367925,4201437.067340,-5051238.453343,6621.257571,1063.430819,3965.546412,-2.589359,-5.872711,5.926432,55260.000000
2019-01-01T15:22:00.000,2742118.354419,4254645.255997,-4802809.249774,6450.543407,709.802220,4312.512975,-3.099176,-5.910035,5.635046,55320.000000
2019-01-01T15:23:00.000,3123272.154074,4286586.096507,-4534101.022690,6249.612854,354.811726,4641.275779,-3.596176,-5.918110,5.319854,55380.000000
2019-01-01T15:24:00.000,3491484.270651,4297230.492400,-4246248.066159,6019.305616,0.212376,4950.445844,-4.078013,-5.897023,4.982185,55440.000000
2019-01-01T15:25:00.000,3845020.776594,4286654.286985,-3940465.560558,5760.600295,-352.252308,5238.716891,-4.542404,-5.847004,4.623465,55500.000000
2019-01-01T15:26:00.000,4182210.523309,4255037.435993,-3618044.442609,5474.610163,-700.856848,5504.870880,-4.987146,-5.768425,4.245209,55560.000000
2019-01-01T15:27:00.000,4501453.078433,4202662.671346,-3280345.954493,5162.578290,-1043.902240,5747.783163,-5.410117,-5.661796,3.849014,55620.000000
2019-01-01T15:28:00.000,4801226.352137,4129913.664177,-2928795.895061,4825.872059,-1379.724211,5966.427259,-5.809296,-5.527763,3.436554,55680.000000
2019-01-01T15:29:00.000,5080093.875912,4037272.697613,-2564878.597462,4465.977068,-1706.701293,6159.879197,-6.182765,-5.367107,3.009572,55740.000000
2019-01-01T15:30:00.000,5336711.698881,3925317.862275,-2190130.658654,4084.490484,-2023.262655,6327.321435,-6.528725,-5.180735,2.569870,55800.000000
2019-01-01T15:31:00.000,5569834.868348,3794719.789744,-1806134.447359,3683.113839,-2327.895665,6468.046329,-6.845499,-4.969677,2.119307,55860.000000
2019-01-01T15:32:00.000,5778323.463257,3646237.941476,-1414511.417936,3263.645330,-2619.153140,6581.459130,-7.131542,-4.735084,1.659787,55920.000000
2019-01-01T15:33:00.000,5961148.151256,3480716.472826,-1016915.258519,2827.971650,-2895.660253,6667.080507,-7.385449,-4.478218,1.193253,55980.000000
2019-01-01T15:34:00.000,6117395.242237,3299079.693857,-615024.902459,2378.059381,-3156.121063,6724.548581,-7.605964,-4.200444,0.721675,56040.000000
2019-01-01T15:35:00.000,6246271.213595,3102327.150571,-210537.432685,1915.945994,-3399.324631,6753.620459,-7.791982,-3.903228,0.247046,56100.000000
2019-01-01T15:36:00.000,6347106.684864,2891528.352015,194839.090912,1443.730504,-3624.150703,6754.173266,-7.942557,-3.588127,-0.228626,56160.000000
2019-01-01T15:37:00.000,6419359.821961,2667817.170369,599392.850657,963.563809,-3829.574924,6726.204661,-8.056906,-3.256780,-0.703332,56220.000000
2019-01-01T15:38:00.000,6462619.153935,2432385.942727,1001415.506214,477.638776,-4014.673563,6669.832854,-8.134413,-2.910899,-1.175066,56280.000000
2019-01-01T15:39:00.000,6476605.787866,2186479.304629,1399209.414956,-11.819899,-4178.627729,6585.296101,-8.174634,-2.552265,-1.641833,56340.000000
2019-01-01T15:40:00.000,6461175.010355,1931387.786681,1791094.806969,-502.565989,-4320.727046,6472.951693,-8.177296,-2.182715,-2.101661,56400.000000
2019-01-01T15:41:00.000,6416317.266968,1668441.206704,2175416.884245,-992.342167,-4440.372791,6333.274440,-8.142302,-1.804131,-2.552607,56460.000000
2019-01-01T15:42:00.000,6342158.513872,1399001.890726,2550552.813972,-1478.890494,-4537.080462,6166.854662,-8.069728,-1.418435,-2.992765,56520.000000
2019-01-01T15:43:00.000,6238959.938897,1124457.756971,2914918.586258,-1959.962938,-4610.481771,5974.395679,-7.959829,-1.027579,-3.420275,56580.000000
2019-01-01T15:44:00.000,6107117.052206,846215.297509,3266975.707242,-2433.331863,-4660.326064,5756.710835,-7.813030,-0.633530,-3.833330,56640.000000
2019-01-01T15:45:00.000,5947158.149737,565692.492695,3605237.699213,-2896.800438,-4686.481143,5514.720047,-7.629931,-0.238268,-4.230187,56700.000000
2019-01-01T15:46:00.000,5759742.155546,284311.693753,3928276.380210,-3348.212924,-4688.933499,5249.445902,-7.411303,0.156231,-4.609169,56760.000000
2019-01-01T15:47:00.000,5545655.852112,3492.508908,4234727.896540,-3785.464781,-4667.787965,4962.009330,-7.158080,0.548002,-4.968675,56820.000000
2019-01-01T15:48:00.000,5305810.510562,-275355.271630,4523298.482656,-4206.512555,-4623.266772,4653.624848,-6.871363,0.935098,-5.307187,56880.000000
2019-01-01T15:49:00.000,5041237.935622,-550838.676815,4792769.924071,-4609.383490,-4555.708026,4325.595418,-6.552408,1.315604,-5.623276,56940.000000
2019-01-01T15:50:00.000,4753085.942865,-821588.447506,5042004.700203,-4992.184834,-4465.563622,3979.306925,-6.202624,1.687644,-5.915608,57000.000000
2019-01-01T15:51:00.000,4442613.288520,-1086265.786884,5269950.785451,-5353.112776,-4353.396588,3616.222311,-5.823565,2.049392,-6.182950,57060.000000
2019-01-01T15:52:00.000,4111184.074714,-1343568.935426,5475646.088252,-5690.460985,-4219.877896,3237.875377,-5.416926,2.399077,-6.424173,57120.000000
2019-01-01T15:53:00.000,3760261.655498,-1592239.538297,5658222.509398,-6002.628705,-4065.782733,2845.864295,-4.984530,2.734996,-6.638261,57180.000000
2019-01-01T15:54:00.000,3391402.071388,-1831068.774110,5816909.602558,-6288.128369,-3891.986281,2441.844842,-4.528325,3.055522,-6.824312,57240.000000
2019-01-01T15:55:00.000,3006247.042389,-2058903.215307,5951037.821607,-6545.592699,-3699.458996,2027.523393,-4.050372,3.359107,-6.981541,57300.000000
2019-01-01T15:56:00.000,2606516.551584,-2274650.391815,6060041.341140,-6773.781248,-3489.261437,1604.649712,-3.552835,3.644296,-7.109286,57360.000000
2019-01-01T15:57:00.000,2194001.053300,-2477284.031165,6143460.438375,-6971.586365,-3262.538664,1175.009544,-3.037975,3.909729,-7.207011,57420.000000
2019-01-01T15:58:00.000,1770553.341687,-2665848.949987,6200943.426495,-7138.038547,-3020.514220,740.417072,-2.508134,4.154151,-7.274305,57480.000000
2019-01-01T15:59:00.000,1338080.117125,-2839465.573540,6232248.131393,-7272.311153,-2764.483755,302.707252,-1.965730,4.376415,-7.310887,57540.000000
2019-01-01T16:00:00.000,898533.289373,-2997334.061886,6237242.905726,-7373.724465,-2495.808300,-136.271944,-1.413242,4.575489,-7.316603,57600.000000
2019-01-01T16:01:00.000,453901.057607,-3138738.023317,6215907.176127,-7441.749060,-2215.907236,-574.667326,-0.853198,4.750460,-7.291433,57660.000000
2019-01-01T16:02:00.000,6198.808562,-3263047.797730,6168331.521417,-7476.008498,-1926.250998,-1010.628314,-0.288167,4.900540,-7.235486,57720.000000
2019-01-01T16:03:00.000,-442540.125075,-3369723.294852,6094717.281629,-7476.281289,-1628.353540,-1442.314747,0.279256,5.025068,-7.148999,57780.000000
2019-01-01T16:04:00.000,-890273.803237,-3458316.374451,5995375.699640,-7442.502159,-1323.764607,-1867.904647,0.846461,5.123512,-7.032340,57840.000000
2019-01-01T16:05:00.000,-1334961.070721,-3528472.757960,5870726.599177,-7374.762574,-1014.061850,-2285.601902,1.410836,5.195473,-6.886004,57900.000000
2019-01-01T16:06:00.000,-1774570.959518,-3579933.463346,5721296.604914,-7273.310546,-700.842829,-2693.643843,1.969777,5.240688,-6.710610,57960.000000
2019-01-01T16:07:00.000,-2207092.057578,-3612535.757373,5547716.912300,-7138.549715,-385.716927,-3090.308672,2.520701,5.259026,-6.506900,58020.000000
2019-01-01T16:08:00.000,-2630541.800473,-3626213.621870,5350720.616654,-6971.037695,-70.297242,-3473.922718,3.061062,5.250493,-6.275737,58080.000000
2019-01-01T16:09:00.000,-3042975.642743,-3620997.733019,5131139.612906,-6771.483716,243.807528,-3842.867489,3.588354,5.215230,-6.018097,58140.000000
2019-01-01T16:10:00.000,-3442496.066240,-3597014.955079,4889901.079170,-6540.745556,555.001151,-4195.586485,4.100132,5.153511,-5.735068,58200.000000
2019-01-01T16:11:00.000,-3827261.383512,-3554487.352390,4628023.559056,-6279.825777,861.707844,-4530.591757,4.594018,5.065744,-5.427847,58260.000000
2019-01-01T16:12:00.000,-4195494.295179,-3493730.725863,4346612.659342,-5989.867291,1162.380135,-4846.470168,5.067713,4.952465,-5.097731,58320.000000
2019-01-01T16:13:00.000,-4545490.161374,-3415152.682521,4046856.381186,-5672.148268,1455.506561,-5141.889340,5.519009,4.814336,-4.746112,58380.000000
2019-01-01T16:14:00.000,-4875624.948612,-3319250.248927,3730020.104638,-5328.076413,1739.619164,-5415.603259,5.945798,4.652145,-4.374477,58440.000000
2019-01-01T16:15:00.000,-5184362.814923,-3206607.041595,3397441.247604,-4959.182634,2013.300758,-5666.457518,6.346083,4.466797,-3.984392,58500.000000
2019-01-01T16:16:00.000,-5470263.297738,-3077890.009637,3050523.621817,-4567.114137,2275.191918,-5893.394172,6.717986,4.259310,-3.577504,58560.000000
2019-01-01T16:17:00.000,-5731988.070824,-2933845.766975,2690731.509595,-4153.626976,2523.997662,-6095.456188,7.059758,4.030813,-3.155529,58620.000000
2019-01-01T16:18:00.000,-5968307.238539,-2775296.533457,2319583.486352,-3720.578082,2758.493802,-6271.791463,7.369787,3.782536,-2.720247,58680.000000
2019-01-01T16:19:00.000,-6178105.137782,-2603135.706116,1938646.014864,-3269.916830,2977.532918,-6421.656414,7.646605,3.515808,-2.273495,58740.000000
2019-01-01T16:20:00.000,-6360385.620288,-2418323.083578,1549526.838249,-2803.676161,3180.049938,-6544.419094,7.888895,3.232043,-1.817156,58800.000000
2019-01-01T16:21:00.000,-6514276.790267,-2221879.768328,1153868.199463,-2323.963307,3365.067294,-6639.561858,8.095498,2.932742,-1.353155,58860.000000
2019-01-01T16:22:00.000,-6639035.174929,-2014882.773063,753339.915812,-1832.950170,3531.699627,-6706.683530,8.265419,2.619477,-0.883448,58920.000000
2019-01-01T16:23:00.000,-6734049.307985,-1798459.358792,349632.337605,-1332.863386,3679.158017,-6745.501091,8.397829,2.293889,-0.410016,58980.000000
2019-01-01T16:24:00.000,-6798842.708967,-1573781.133625,-55550.779468,-825.974127,3806.753728,-6755.850870,8.492073,1.957675,0.065145,59040.000000
2019-01-01T16:25:00.000,-6833076.243930,-1342057.942308,-460499.458276,-314.587688,3913.901437,-6737.689229,8.547670,1.612584,0.540031,59100.000000
2019-01-01T16:26:00.000,-6836549.856005,-1104531.577568,-863504.710323,198.967099,4000.121941,-6691.092750,8.564316,1.260402,1.012639,59160.000000
2019-01-01T16:27:00.000,-6809203.657121,-862469.345141,-1262865.741668,712.348564,4065.044325,-6616.257907,8.541887,0.902952,1.480978,59220.000000
2019-01-01T16:28:00.000,-6751118.375183,-617157.515056,-1656897.124420,1223.212976,4108.407586,-6513.500248,8.480438,0.542073,1.943073,59280.000000
2019-01-01T16:29:00.000,-6662515.153972,-369894.692215,-2043935.903658,1729.225337,4130.061696,-6383.253062,8.380206,0.179623,2.396974,59340.000000
2019-01-01T16:30:00.000,-6543754.706000,-121985.139720,-2422348.609937,2228.070142,4129.968114,-6226.065564,8.241603,-0.182540,2.840767,59400.000000
2019-01-01T16:31:00.000,-6395335.821556,125267.911486,-2790538.147880,2717.462074,4108.199730,-6042.600584,8.065223,-0.542562,3.272582,59460.000000
2019-01-01T16:32:00.000,-6217893.240167,370568.933016,-3146950.531920,3195.156557,4064.940258,-5833.631782,7.851831,-0.898605,3.690596,59520.000000
2019-01-01T16:33:00.000,-6012194.893622,612636.716022,-3490081.440845,3658.960137,4000.483063,-5600.040396,7.602363,-1.248853,4.093046,59580.000000
2019-01-01T16:34:00.000,-5779138.532659,850210.901591,-3818482.563583,4106.740641,3915.229444,-5342.811539,7.317926,-1.591525,4.478234,59640.000000
2019-01-01T16:35:00.000,-5519747.752236,1082058.391867,-4130767.709513,4536.437057,3809.686384,-5063.030053,6.999785,-1.924882,4.844536,59700.000000
