2019-01-01T21:04:00.000,-5872369.698266,-3769578.710648,113.291515,3808.489924,-5931.587344,13.724915,5.992313,3.846442,-0.000133,75840.000000
2019-01-01T21:05:00.000,-5633217.244029,-4118334.567675,935.967118,4160.819281,-5690.048021,13.687954,5.748401,4.202407,-0.001098,75900.000000
2019-01-01T21:06:00.000,-5373376.882873,-4451966.386858,1754.689942,4497.875588,-5427.606944,13.593202,5.483367,4.542953,-0.002059,75960.000000
2019-01-01T21:07:00.000,-5093802.445881,-4769248.576508,2566.003222,4818.420292,-5145.227088,13.441056,5.198183,4.866829,-0.003011,76020.000000
2019-01-01T21:08:00.000,-4795520.283427,-5069015.541492,3366.481348,5121.275379,-4843.944753,13.232157,4.893894,5.172843,-0.003950,76080.000000
2019-01-01T21:09:00.000,-4479625.501351,-5350165.970147,4152.744330,5405.327718,-4524.865766,12.967384,4.571616,5.459869,-0.004873,76140.000000
2019-01-01T21:10:00.000,-4147277.943796,-5611666.885747,4921.472083,5669.533160,-4189.161435,12.647855,4.232533,5.726851,-0.005775,76200.000000
2019-01-01T21:11:00.000,-3799697.937380,-5852557.447512,5669.418447,5912.920390,-3838.064250,12.274915,3.877888,5.972806,-0.006652,76260.000000
2019-01-01T21:12:00.000,-3438161.812287,-6071952.487099,6393.424909,6134.594513,-3472.863364,11.850138,3.508984,6.196830,-0.007502,76320.000000
2019-01-01T21:13:00.000,-3063997.216675,-6269045.767461,7090.433944,6333.740352,-3094.899861,11.375317,3.127175,6.398096,-0.008320,76380.000000
2019-01-01T21:14:00.000,-2678578.241587,-6443112.951967,7757.501946,6509.625464,-2705.561835,10.852455,2.733864,6.575864,-0.009103,76440.000000
2019-01-01T21:15:00.000,-2283320.374261,-6593514.272754,8391.811662,6661.602844,-2306.279288,10.283759,2.330495,6.729478,-0.009847,76500.000000
2019-01-01T21:16:00.000,-1879675.298381,-6719696.888389,8990.684112,6789.113320,-1898.518878,9.671628,1.918550,6.858373,-0.010550,76560.000000
2019-01-01T21:17:00.000,-1469125.560379,-6821196.922038,9551.589909,6891.687625,-1483.778525,9.018649,1.499544,6.962072,-0.011208,76620.000000
2019-01-01T21:18:00.000,-1053179.121432,-6897641.172542,10072.159957,6968.948130,-1063.581904,8.327577,1.075016,7.040192,-0.011819,76680.000000
2019-01-01T21:19:00.000,-633363.815206,-6948748.491998,10550.195475,7020.610252,-639.472841,7.601330,0.646526,7.092446,-0.012380,76740.000000
2019-01-01T21:20:00.000,-211221.731769,-6974330.824671,10983.677290,7046.483508,-213.009631,6.842976,0.215650,7.118640,-0.012889,76800.000000
2019-01-01T21:21:00.000,211696.451615,-6974293.903316,11370.774383,7046.472231,214.240698,6.055717,-0.216027,7.118675,-0.013344,76860.000000
2019-01-01T21:22:00.000,633837.171886,-6948637.600275,11709.851631,7020.575926,640.708151,5.242878,-0.646920,7.092552,-0.013742,76920.000000
2019-01-01T21:23:00.000,1053649.692766,-6897455.931973,11999.476732,6968.889286,1064.825550,4.407892,-1.075442,7.040364,-0.014082,76980.000000
2019-01-01T21:24:00.000,1469591.807386,-6820936.716736,12238.426256,6891.601846,1485.034303,3.554287,-1.500018,6.962303,-0.014362,77040.000000
2019-01-01T21:25:00.000,1880135.509928,-6719360.887132,12425.690828,6788.997294,1899.790147,2.685667,-1.919087,6.858656,-0.014582,77100.000000
2019-01-01T21:26:00.000,2283772.615306,-6593101.459342,12560.479399,6661.452432,2307.568834,1.805703,-2.331107,6.729803,-0.014740,77160.000000
2019-01-01T21:27:00.000,2679020.306129,-6442622.163316,12642.222590,6509.435789,2706.871748,0.918111,-2.734563,6.576217,-0.014836,77220.000000
2019-01-01T21:28:00.000,3064426.586438,-6268475.738752,12670.575105,6333.505901,3096.231424,0.026640,-3.127970,6.398463,-0.014869,77280.000000
2019-01-01T21:29:00.000,3438575.622066,-6071301.903163,12645.417191,6134.309256,3474.216958,-0.864942,-3.509883,6.197195,-0.014840,77340.000000
2019-01-01T21:30:00.000,3800092.947866,-5851824.999538,12566.855144,5912.577910,3839.439271,-1.752871,-3.878897,5.973153,-0.014747,77400.000000
2019-01-01T21:31:00.000,4147650.522587,-5610851.332281,12435.220863,5669.126794,4190.556233,-2.633394,-4.233654,5.727161,-0.014593,77460.000000
2019-01-01T21:32:00.000,4479971.612689,-5349266.201261,12251.070439,5404.850709,4526.277601,-3.502792,-4.572850,5.460124,-0.014377,77520.000000
2019-01-01T21:33:00.000,4795835.487083,-5068030.644967,12015.181810,5120.721029,4845.369771,-4.357393,-4.895238,5.173024,-0.014100,77580.000000
2019-01-01T21:34:00.000,5094081.905441,-4768177.904795,11728.551463,4817.782119,5146.660323,-5.193587,-5.199632,4.866918,-0.013763,77640.000000
2019-01-01T21:35:00.000,5373615.383518,-4450809.623561,11392.390218,4497.147486,5429.042329,-6.007842,-5.484914,4.542933,-0.013369,77700.000000
2019-01-01T21:36:00.000,5633409.219744,-4117091.792324,11008.118108,4159.995675,5691.478433,-6.796718,-5.750036,4.202259,-0.012918,77760.000000
2019-01-01T21:37:00.000,5872509.268251,-3768250.460500,10577.358370,3807.565922,5933.004659,-7.556884,-5.994023,3.846150,-0.012412,77820.000000
2019-01-01T21:38:00.000,6090037.444439,-3405567.225157,10101.930573,3441.153586,6152.733962,-8.285129,-6.215979,3.475918,-0.011854,77880.000000
2019-01-01T21:39:00.000,6285194.950168,-3030374.516194,9583.842926,3062.105378,6349.859480,-8.978379,-6.415090,3.092922,-0.011246,77940.000000
2019-01-01T21:40:00.000,6457265.206740,-2644050.694837,9025.283782,2671.814394,6523.657497,-9.633705,-6.590624,2.698573,-0.010590,78000.000000
2019-01-01T21:41:00.000,6605616.484901,-2248014.983581,8428.612379,2271.714983,6673.490103,-10.248340,-6.741937,2.294320,-0.009890,78060.000000
2019-01-01T21:42:00.000,6729704.222227,-1843722.246344,7796.348863,1863.277466,6798.807524,-10.819691,-6.868476,1.881650,-0.009148,78120.000000
2019-01-01T21:43:00.000,6829073.019431,-1432657.638108,7131.163635,1448.002714,6899.150139,-11.345345,-6.969776,1.462081,-0.008367,78180.000000
2019-01-01T21:44:00.000,6903358.308304,-1016331.143826,6435.866053,1027.416629,6974.150155,-11.823083,-7.045466,1.037156,-0.007552,78240.000000
2019-01-01T21:45:00.000,6952287.685253,-596272.026758,5713.392559,603.064520,7023.532950,-12.250890,-7.095272,0.608436,-0.006704,78300.000000
2019-01-01T21:46:00.000,6975681.905600,-174023.206721,4966.794264,176.505422,7047.118064,-12.626960,-7.119010,0.177497,-0.005828,78360.000000
2019-01-01T21:47:00.000,6973455.535106,248864.411000,4199.224053,-250.693643,7044.819854,-12.949708,-7.116598,-0.254077,-0.004927,78420.000000
2019-01-01T21:48:00.000,6945617.256421,670837.635193,3413.923257,-676.963429,7016.647787,-13.217772,-7.088044,-0.684701,-0.004005,78480.000000
2019-01-01T21:49:00.000,6892269.829458,1090346.695701,2614.207963,-1100.738235,6962.706392,-13.430022,-7.033458,-1.112792,-0.003067,78540.000000
2019-01-01T21:50:00.000,6813609.705949,1505850.936851,1803.454994,-1520.461657,6883.194861,-13.585565,-6.953040,-1.536778,-0.002116,78600.000000
2019-01-01T21:51:00.000,6709926.299735,1915824.476381,985.087655,-1934.592312,6778.406295,-13.683746,-6.847089,-1.955102,-0.001156,78660.000000
2019-01-01T21:52:00.000,6581600.915601,2318761.809070,162.561266,-2341.609489,6648.726617,-13.724152,-6.715997,-2.366228,-0.000191,78720.000000
2019-01-01T21:53:00.000,6429105.340700,2713183.334493,-660.651428,-2740.018742,6494.633131,-13.706615,-6.560247,-2.768646,0.000775,78780.000000
2019-01-01T21:54:00.000,6253000.103907,3097640.788613,-1481.074918,-3128.357365,6316.692755,-13.631211,-6.380413,-3.160881,0.001738,78840.000000
2019-01-01T21:55:00.000,6053932.409586,3470722.559303,-2295.245605,-3505.199764,6115.559926,-13.498262,-6.177157,-3.541492,0.002693,78900.000000
2019-01-01T21:56:00.000,5832633.753498,3831058.866314,-3099.726421,-3869.162679,5891.974174,-13.308330,-5.951228,-3.909083,0.003636,78960.000000
2019-01-01T21:57:00.000,5589917.229721,4177326.786743,-3891.121335,-4218.910256,5646.757398,-13.062219,-5.703458,-4.262305,0.004565,79020.000000
2019-01-01T21:58:00.000,5326674.538573,4508255.107612,-4666.089683,-4553.158942,5380.810834,-12.760970,-5.434757,-4.599864,0.005474,79080.000000
2019-01-01T21:59:00.000,5043872.706621,4822628.987830,-5421.360261,-4870.682181,5095.111734,-12.405858,-5.146114,-4.920522,0.006359,79140.000000
2019-01-01T22:00:00.000,4742550.530914,5119294.412524,-6153.745126,-5170.314909,4790.709763,-11.998382,-4.838589,-5.223103,0.007218,79200.000000
2019-01-01T22:01:00.000,4423814.760558,5397162.423484,-6860.153046,-5450.957813,4468.723146,-11.540265,-4.513313,-5.506498,0.008047,79260.000000
2019-01-01T22:02:00.000,4088836.029716,5655213.110307,-7537.602529,-5711.581352,4130.334547,-11.033441,-4.171481,-5.769669,0.008841,79320.000000
2019-01-01T22:03:00.000,3738844.557013,5892499.347709,-8183.234402,-5951.229524,3776.786729,-10.480051,-3.814349,-6.011651,0.009598,79380.000000
2019-01-01T22:04:00.000,3375125.627159,6108150.265410,-8794.323863,-6169.023355,3409.377985,-9.882432,-3.443226,-6.231558,0.010315,79440.000000
2019-01-01T22:05:00.000,2999014.871394,6301374.437981,-9368.291967,-6364.164111,3029.457373,-9.243108,-3.059477,-6.428586,0.010988,79500.000000
2019-01-01T22:06:00.000,2611893.364082,6471462.783059,-9902.716497,-6535.936216,2638.419764,-8.564777,-2.664510,-6.602012,0.011615,79560.000000
2019-01-01T22:07:00.000,2215182.553428,6617791.157434,-10395.342177,-6683.709861,2237.700726,-7.850303,-2.259773,-6.751202,0.012193,79620.000000
2019-01-01T22:08:00.000,1810339.044908,6739822.641583,-10844.090167,-6806.943302,1828.771259,-7.102702,-1.846753,-6.875609,0.012719,79680.000000
2019-01-01T22:09:00.000,1398849.256495,6837109.504387,-11247.066831,-6905.184835,1413.132402,-6.325129,-1.426964,-6.974780,0.013191,79740.000000
2019-01-01T22:10:00.000,982223.965264,6909294.840926,-11602.571715,-6978.074441,992.309731,-5.520866,-1.001947,-7.048351,0.013608,79800.000000
2019-01-01T22:11:00.000,561992.765294,6956113.877442,-11909.104704,-7025.345095,567.847770,-4.693307,-0.573260,-7.096053,0.013968,79860.000000
2019-01-01T22:12:00.000,139698.457142,6977394.938761,-12165.372350,-7046.823739,141.304334,-3.845944,-0.142476,-7.117712,0.014268,79920.000000
2019-01-01T22:13:00.000,-283108.610622,6973060.074698,-12370.293316,-7042.431907,-285.755180,-2.982353,0.288825,-7.113250,0.014508,79980.000000
2019-01-01T22:14:00.000,-704876.227144,6943125.343227,-12523.002931,-7012.186007,-711.763520,-2.106178,0.719062,-7.082684,0.014687,80040.000000
2019-01-01T22:15:00.000,-1124056.011537,6887700.749390,-12622.856833,-6956.197257,-1135.157325,-1.221115,1.146658,-7.026126,0.014804,80100.000000
2019-01-01T22:16:00.000,-1539109.090855,6806989.840242,-12669.433683,-6874.671273,-1554.382841,-0.330900,1.570043,-6.943783,0.014859,80160.000000
2019-01-01T22:17:00.000,-1948511.743088,6701288.957305,-12662.536939,-6767.907315,-1967.901615,0.560711,1.987666,-6.835959,0.014851,80220.000000
2019-01-01T22:18:00.000,-2350760.984576,6570986.149292,-12602.195683,-6636.297191,-2374.196129,1.449957,2.397996,-6.703048,0.014780,80280.000000
2019-01-01T22:19:00.000,-2744380.081452,6416559.749080,-12488.664500,-6480.323819,-2771.775347,2.333085,2.799526,-6.545538,0.014647,80340.000000
2019-01-01T22:20:00.000,-3127923.965006,6238576.620114,-12322.422403,-6300.559464,-3159.180186,3.206369,3.190786,-6.364006,0.014452,80400.000000
2019-01-01T22:21:00.000,-3499984.531201,6037690.078649,-12104.170819,-6097.663642,-3534.988849,4.066125,3.570340,-6.159117,0.014196,80460.000000
2019-01-01T22:22:00.000,-3859195.805002,5814637.499383,-11834.830632,-5872.380708,-3897.822040,4.908724,3.936795,-5.931622,0.013880,80520.000000
2019-01-01T22:23:00.000,-4204238.950642,5570237.613210,-11515.538303,-5625.537137,-4246.348011,5.730610,4.288808,-5.682355,0.013506,80580.000000
2019-01-01T22:24:00.000,-4533847.109541,5305387.506920,-11147.641086,-5358.038499,-4579.287444,6.528317,4.625087,-5.412230,0.013075,80640.000000
2019-01-01T22:25:00.000,-4846810.048189,5021059.335768,-10732.691352,-5070.866151,-4895.418139,7.298476,4.944397,-5.122235,0.012588,80700.000000
2019-01-01T22:26:00.000,-5141978.598981,4718296.760871,-10272.440045,-4765.073647,-5193.579497,8.037838,5.245569,-4.813435,0.012049,80760.000000
2019-01-01T22:27:00.000,-5418268.877781,4398211.124396,-9768.829310,-4441.782884,-5472.676772,8.743282,5.527494,-4.486960,0.011458,80820.000000
2019-01-01T22:28:00.000,-5674666.262737,4061977.376474,-9223.984309,-4102.180003,-5731.685092,9.411830,5.789139,-4.144007,0.010819,80880.000000
2019-01-01T22:29:00.000,-5910229.119784,3710829.768648,-8640.204262,-3747.511049,-5969.653221,10.040660,6.029543,-3.785835,0.010135,80940.000000
2019-01-01T22:30:00.000,-6124092.261146,3346057.329560,-8019.952763,-3379.077409,-6185.707051,10.627117,6.247822,-3.413754,0.009407,81000.000000
2019-01-01T22:31:00.000,-6315470.124145,2968999.139345,-7365.847394,-2998.231055,-6379.052818,11.168725,6.443173,-3.029130,0.008640,81060.000000
2019-01-01T22:32:00.000,-6483659.658605,2581039.419966,-6680.648689,-2606.369594,-6548.980021,11.663197,6.614879,-2.633374,0.007837,81120.000000
2019-01-01T22:33:00.000,-6628042.912211,2183602.459400,-5967.248502,-2204.931148,-6694.864037,12.108444,6.762308,-2.227936,0.007000,81180.000000
2019-01-01T22:34:00.000,-6748089.304287,1778147.388179,-5228.657810,-1795.389093,-6816.168427,12.502585,6.884917,-1.814304,0.006134,81240.000000
2019-01-01T22:35:00.000,-6843357.579547,1366162.827372,-4467.994019,-1379.246658,-6912.446916,12.843954,6.982253,-1.393994,0.005241,81300.000000
2019-01-01T22:36:00.000,-6913497.434595,949161.427561,-3688.467816,-958.031416,-6983.345043,13.131110,7.053958,-0.968550,0.004327,81360.000000
2019-01-01T22:37:00.000,-6958250.811068,528674.318764,-2893.369624,-533.289689,-7028.601479,13.362838,7.099766,-0.539533,0.003394,81420.000000
2019-01-01T22:38:00.000,-6977452.850607,106245.491620,-2086.055728,-106.580873,-7048.048998,13.538157,7.119507,-0.108516,0.002447,81480.000000
2019-01-01T22:39:00.000,-6971032.507997,-316573.869599,-1269.934108,320.528281,-7041.615115,13.656325,7.113106,0.322917,0.001490,81540.000000
2019-01-01T22:40:00.000,-6939012.820133,-738231.081386,-448.450058,746.469413,-7009.322359,13.716841,7.080585,0.753182,0.000526,81600.000000
2019-01-01T22:41:00.000,-6881510.829680,-1157177.661927,374.928347,1169.678315,-6951.288217,13.719447,7.022060,1.180700,-0.000440,81660.000000
2019-01-01T22:42:00.000,-6798737.163582,-1571875.017643,1196.724902,1588.600675,-6867.724713,13.664131,6.937743,1.603900,-0.001404,81720.000000
2019-01-01T22:43:00.000,-6690995.267836,-1980800.094466,2013.469936,2001.697785,-6758.937650,13.551122,6.827944,2.021228,-0.002362,81780.000000
2019-01-01T22:44:00.000,-6558680.301216,-2382450.973070,2821.714969,2407.452197,-6625.325503,13.380897,6.693061,2.431150,-0.003310,81840.000000
2019-01-01T22:45:00.000,-6402277.691871,-2775352.387491,3618.047276,2804.373302,-6467.377973,13.154171,6.533590,2.832159,-0.004245,81900.000000
2019-01-01T22:46:00.000,-6222361.361988,-3158061.146815,4399.104297,3191.002812,-6285.674204,12.871899,6.350113,3.222782,-0.005161,81960.000000
2019-01-01T22:47:00.000,-6019591.626917,-3529171.439958,5161.587845,3565.920127,-6080.880666,12.535273,6.143303,3.601582,-0.006056,82020.000000
2019-01-01T22:48:00.000,-5794712.776360,-3887320.003994,5902.278038,3927.747561,-5853.748729,12.145710,5.913917,3.967167,-0.006925,82080.000000
2019-01-01T22:49:00.000,-5548550.346432,-4231191.136937,6618.046909,4275.155417,-5605.111905,11.704854,5.662797,4.318192,-0.007765,82140.000000
2019-01-01T22:50:00.000,-5282008.092497,-4559521.536504,7305.871623,4606.866885,-5335.882804,11.214565,5.390864,4.653365,-0.008572,82200.000000
2019-01-01T22:51:00.000,-4996064.673855,-4871104.946941,7962.847255,4921.662744,-5047.049786,10.676913,5.099116,4.971455,-0.009343,82260.000000
2019-01-01T22:52:00.000,-4691770.062371,-5164796.596752,8586.199068,5218.385859,-4739.673340,10.094166,4.788624,5.271290,-0.010075,82320.000000
2019-01-01T22:53:00.000,-4370241.688216,-5439517.410909,9173.294248,5495.945448,-4414.882190,9.468784,4.460527,5.551767,-0.010764,82380.000000
2019-01-01T22:54:00.000,-4032660.336831,-5694257.981931,9721.653037,5753.321099,-4073.869152,8.803407,4.116032,5.811854,-0.011408,82440.000000
2019-01-01T22:55:00.000,-3680265.812186,-5928082.285134,10228.959215,5989.566545,-3717.886753,8.100845,3.756403,6.050593,-0.012003,82500.000000
2019-01-01T22:56:00.000,-3314352.382256,-6140131.124261,10693.069902,6203.813146,-3348.242630,7.364064,3.382962,6.267105,-0.012548,82560.000000
2019-01-01T22:57:00.000,-2936264.023469,-6329625.294726,11112.024620,6395.273101,-2966.294718,6.596176,2.997081,6.460593,-0.013040,82620.000000
2019-01-01T22:58:00.000,-2547389.481637,-6495868.452718,11484.053586,6563.242359,-2573.446260,5.800423,2.600178,6.630345,-0.013476,82680.000000
2019-01-01T22:59:00.000,-2149157.167542,-6638249.679511,11807.585201,6707.103214,-2171.140643,4.980167,2.193713,6.775735,-0.013856,82740.000000
2019-01-01T23:00:00.000,-1743029.906017,-6756245.731455,12081.252699,6826.326588,-1760.856086,4.138871,1.779181,6.896228,-0.014177,82800.000000
2019-01-01T23:01:00.000,-1330499.557869,-6849422.967282,12303.899930,6920.473992,-1344.100198,3.280090,1.358104,6.991380,-0.014439,82860.000000
2019-01-01T23:02:00.000,-913081.534501,-6917438.945553,12474.586252,6989.199138,-922.404432,2.407451,0.932032,7.060840,-0.014639,82920.000000
2019-01-01T23:03:00.000,-492309.225476,-6960043.686313,12592.590516,7032.249225,-497.318440,1.524640,0.502531,7.104352,-0.014778,82980.000000
2019-01-01T23:04:00.000,-69728.359609,-6977080.592242,12657.414112,7049.465874,-70.404367,0.635386,0.071181,7.121757,-0.014854,83040.000000
2019-01-01T23:05:00.000,353108.679597,-6968487.025880,12668.783086,7040.785709,356.768898,-0.256554,-0.360431,7.112989,-0.014867,83100.000000
2019-01-01T23:06:00.000,774648.563143,-6934294.540773,12626.649296,7006.240599,782.631508,-1.147411,-0.790719,7.078082,-0.014818,83160.000000
2019-01-01T23:07:00.000,1193342.729290,-6874628.765666,12531.190615,6945.957536,1205.618433,-2.033424,-1.218100,7.017163,-0.014706,83220.000000
2019-01-01T23:08:00.000,1607653.078737,-6789708.942168,12382.810186,6860.158167,1624.175232,-2.910849,-1.641002,6.930456,-0.014532,83280.000000
2019-01-01T23:09:00.000,2016057.631199,-6679847.117613,12182.134707,6749.157981,2036.763773,-3.775979,-2.057870,6.818282,-0.014296,83340.000000
2019-01-01T23:10:00.000,2417056.122467,-6545446.996101,11930.011787,6613.365136,2441.867899,-4.625159,-2.467171,6.681052,-0.014000,83400.000000
2019-01-01T23:11:00.000,2809175.521287,-6387002.451991,11627.506358,6453.278959,2837.999014,-5.454804,-2.867399,6.519273,-0.013645,83460.000000
2019-01-01T23:12:00.000,3190975.445672,-6205095.711363,11275.896166,6269.488097,3223.701562,-6.261409,-3.257085,6.333540,-0.013232,83520.000000
2019-01-01T23:13:00.000,3561053.458655,-6000395.208213,10876.666369,6062.668347,3597.558383,-7.041566,-3.634794,6.124537,-0.012764,83580.000000
2019-01-01T23:14:00.000,3918050.223935,-5773653.123334,10431.503254,5833.580159,3958.195932,-7.791980,-3.999139,5.893033,-0.012241,83640.000000
2019-01-01T23:15:00.000,4260654.502400,-5525702.615022,9942.287099,5583.065830,4304.289333,-8.509483,-4.348780,5.639881,-0.011667,83700.000000
